Player,Team,Team within selected timeframe,Position,Age,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Lateral passes per 90,"Accurate lateral passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %",Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
K. Halldórsson,FH,FH,"RW, LWF, RAMF",20,175000,2026-12-31,21,1190,1,1.63,0,1.74,18,40.34,Iceland,Iceland,right,165,65,no,5.9,6.43,51.76,1.82,33.33,0.15,0.19,0,2.42,3.08,1.29,2,0.15,0,0,3.71,0.08,1,0.08,0.12,0,0,17,1.29,41.18,5.882,0,3.86,41.18,1.29,41.18,2.57,41.18,0.45,3.63,43.75,6.66,32.95,2.12,2.04,13.61,1.21,0.91,21.18,68.21,5.6,55.41,4.69,87.1,7.11,60.64,16.18,77.57,1.29,29.41,19.71,23.83,0.13,1.29,0,0.15,0.15,0,0.91,1.97,30.77,4.16,45.45,0.53,14.29,0.91,1.66,3.93,67.31,0,,0,,0,0,0,0,,,0,,,1.51,0.15,50,1.36,0,0
A. Einarsson,Breidablik,Breidablik,GK,29,175000,2024-10-16,24,2338,0,0,0,0,0.46,100,Iceland,Iceland,right,0,0,no,1.92,0.15,100,0.31,100,0.04,0.07,0,1.73,2.98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.09,0.19,0.15,29.72,87.82,16.9,80.18,0,0,11.63,97.68,20.75,97.22,8.97,66.09,27.69,42.46,0,0,0,0,0,0,0,1.66,51.16,0.19,20,0.31,37.5,0,0,7.04,72.68,41,1.58,105,4.04,7,60.95,33.75,1.3,-7.25,-0.279,0,0.85,0.31,,,,0,0,0
V. Einarsson,Breidablik,Breidablik,"RCMF, RDMF, RAMF",26,175000,2025-10-16,24,2038,2,1.99,5,4.41,18.68,44.21,Iceland,Iceland,right,176,74,no,6.93,6.8,55.84,1.85,35.71,0.35,0.58,0.18,2.78,4.59,1.41,7,0.31,0,0,3.53,0.09,2,0.09,0.09,0,0,27,1.19,40.74,7.407,0.22,4.2,25.26,0.79,16.67,3.27,28.38,0.57,3.8,47.67,7.86,40.45,2.34,1.85,36.12,1.37,1.37,46.37,81.71,13.42,76.97,9.01,95.59,14.93,78.11,38.99,90.03,3.18,54.17,17.29,31.49,0.19,1.37,0.13,0.04,0.4,44.44,0.79,6.32,73.43,4.64,43.81,0.93,47.62,1.28,1.15,6.58,80.54,0,,0,,0,0,0,0,,,0.35,,,0.66,0.09,100,1.1,0,0
P. Johannesen,Breidablik,Breidablik,"CF, AMF, RCMF",27,150000,2025-12-31,5,376,1,1.2,0,0.38,19.39,38.27,Faroe Islands,Faroe Islands,right,186,79,no,4.55,4.31,55.56,6.22,34.62,0.48,0.94,0,1.68,3.28,1.91,1,0.24,0,0,0.96,0.24,1,0.24,0.29,0,0,9,2.15,22.22,11.111,0,0.24,0,0,0,0.24,0,0,0.96,50,5.51,43.48,3.59,0.72,11.25,1.44,2.63,15.32,76.56,3.59,60,4.55,89.47,3.83,81.25,15.08,77.78,0,0,14.53,0,0.09,0.48,0.24,0,0.48,0,0,1.44,50,1.2,60,0.24,0,0.48,0,0.72,66.67,0,,0,,0,0,0,0,,,0.24,,,0,0,0,0,0,0
F. Schram,Valur,Valur,GK,28,150000,2025-12-31,20,1928,0,0,0,0,1.03,80.95,Iceland,"Iceland, Denmark",right,198,85,no,1.42,0.05,0,0.59,91.67,0,0,0,1.42,1.98,0.05,1,0.05,0,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05,100,0.2,75,0,0.05,23.75,0.39,0.29,34.37,82.91,18.51,72.75,0,0,14.98,95.1,22.23,97.58,12.09,56.28,29.59,44.19,0,0,0,0,0,0,0,2.01,29.27,0.29,16.67,0.24,20,0.05,0,7.49,55.56,21,1.03,89,4.36,6,76.4,26.32,1.29,5.32,0.261,0,1.66,0.59,,,,0,0,0
Í. Sigurgeirsson,IFK Norrköping,Stjarnan,"LW, LWF, LAMF",19,150000,2024-10-16,11,973,6,4.27,7,3.12,27.84,43.85,Iceland,Iceland,right,0,0,no,4.25,4.62,58,0.83,44.44,0.09,0.12,0,1.48,1.96,0.74,1,0.09,0,0,7.77,0.55,6,0.55,0.4,1,0.09,30,2.77,53.33,20,0.65,2.5,22.22,2.03,22.73,0.46,20,0.46,9.9,54.21,19.15,42.51,6.47,5.64,18.31,2.59,2.4,22.94,71.77,4.72,52.94,6.75,87.67,6.2,76.12,19.52,81.04,0.92,10,17.69,22.44,0.29,1.57,0,0.09,0.74,50,0.83,1.48,37.5,2.68,55.17,0.83,33.33,1.85,0.74,2.96,71.88,0,,0,,0,0,0,0,,,0.37,,,0.18,0,0,1.76,0,0
D. Hafsteinsson,KA,KA,"AMF, RDMF, RCMF",23,150000,2023-12-31,22,1893,2,2.91,2,1.92,17.5,43.75,Iceland,Iceland,right,195,88,no,6.42,5.75,53.72,3.14,33.33,0.14,0.18,0.14,3.19,4.03,1.38,5,0.24,1,0.05,2.28,0.1,1,0.05,0.14,1,0.05,23,1.09,30.43,8.696,0.1,1.66,48.57,0.76,50,0.9,47.37,0.19,2.28,47.92,5.9,41.13,2.04,1.28,28.95,1.05,0.86,41.51,81.1,12.6,69.81,7.94,90.42,13.93,86.01,35.99,84.94,3.95,60.24,17.6,36.22,0.09,1.05,0.05,0,0.19,25,0.38,5.9,66.13,2.28,47.92,0.52,27.27,0.76,0.71,6.32,72.18,0,,0,,0,0,0,0,,,0.43,,,0.24,0.05,100,0.62,1,100
J. Gibbs,Stjarnan,Stjarnan,"CF, AMF, LW",31,150000,2023-11-16,16,387,2,1,0,0.05,22.09,32.63,Australia,Australia,right,184,80,no,4.42,3.72,43.75,4.42,36.84,0.23,0.38,0.47,2.56,4.13,1.86,1,0.23,0,0,1.86,0.47,2,0.47,0.23,0,0,5,1.16,60,40,0,0,0,0,0,0,0,0,1.16,80,10.93,27.66,2.33,0.7,11.63,2.09,1.63,22.33,80.21,4.42,57.89,5.58,91.67,5.58,83.33,21.63,80.65,0.7,66.67,12.01,7.44,0.01,0.23,0,0,0.47,50,0,1.86,62.5,1.63,42.86,0.47,50,1.16,0,0.93,50,0,,0,,0,0,0,0,,,0,,,0,0,0,0,0,0
E. Gudmundsson,Stjarnan,Stjarnan,"LCMF, RB, LDMF",19,150000,2024-10-30,22,1958,7,4.31,2,1.74,28.87,49.04,Iceland,Iceland,right,0,0,no,8.37,9.1,60.61,1.15,36,0.09,0.13,0.18,2.76,3.75,1.01,1,0.05,0,0,5.47,0.32,7,0.32,0.2,0,0,38,1.75,57.89,18.421,0.09,1.79,28.21,0.78,35.29,1.01,22.73,0.28,6.85,55.03,15.03,44.65,2.62,3.59,24.18,1.15,1.98,34.2,80.65,7.35,68.75,8.32,94.48,12.64,83.27,31.16,85.25,1.29,39.29,18.01,28.4,0.08,0.87,0.05,0.09,0.51,36.36,0.32,3.59,69.23,1.93,54.76,0.55,41.67,1.2,0.6,3.91,70.59,0,,0,,0,0,0,0,,,0.6,,,0.05,0,0,0.18,0,0
D. Brkovi?,KA,KA,RCB,34,150000,2023-10-31,23,2103,0,1.11,0,0.14,13.57,57.73,Serbia,Serbia,right,182,80,no,9.03,4.71,69.09,5.18,57.02,0.04,0.06,0.6,5.73,7.47,0.73,1,0.04,1,0.04,0.34,0,0,0,0.05,0,0,9,0.39,11.11,0,0,0.13,66.67,0,0,0.13,66.67,0,0.39,55.56,1.24,48.28,0.6,0.43,32.18,0.21,0.64,49.09,87.71,22.25,78.85,2.82,93.94,19.22,95.77,41.81,93.55,7.15,53.89,20.16,35.31,0.01,0.17,0.04,0,0,0,0.09,5.73,60.45,0.73,47.06,0.26,50,0.26,0.09,8.17,68.59,0,,0,,0,0,0,0,,,2.23,,,0,0,0,0,0,0
B. Sverrisson,FH,FH,"LCMF, LDMF",33,150000,2023-11-16,17,1492,4,3.57,1,0.39,21.05,49.28,Iceland,Iceland,left,182,74,no,9.23,5.37,64.04,4.58,52.63,0.66,0.84,0.48,5.13,6.51,0.97,5,0.3,0,0,2.35,0.24,4,0.24,0.22,0,0,33,1.99,30.3,12.121,0.06,0.97,50,0.42,28.57,0.54,66.67,0.06,1.81,63.33,7.18,38.66,1.87,0.66,22.02,0.66,1.69,36.98,82.06,13.03,65.28,7.42,96.75,11.22,90.32,32.88,86.06,3.2,50.94,17.8,37.2,0.02,0.24,0.06,0.12,0.3,40,0.06,6.03,60,1.93,50,0.66,36.36,0.72,0.54,5.61,67.74,0,,0,,0,0,0,0,,,0.54,,,0.24,0.06,100,0,0,0
H. Gunnarsson,FH,FH,RB,25,150000,2024-12-31,6,411,1,0.09,1,1.13,15.55,59.15,Iceland,Iceland,right,184,75,no,7.66,6.35,51.72,3.28,66.67,0.44,0.68,0.22,3.94,6.14,0.66,0,0,0,0,2.85,0.22,1,0.22,0.02,0,0,4,0.88,25,25,0.22,3.07,57.14,0.22,100,2.85,53.85,0,1.31,66.67,4.6,66.67,0.22,0.88,21.68,0.66,2.19,33.5,73.86,15.55,67.61,4.82,90.91,9.64,77.27,26.5,80.17,3.94,44.44,20.24,32.58,0.25,2.63,0,0,0,0,0.88,4.38,80,2.63,66.67,0.66,33.33,0,1.75,10.07,63.04,0,,0,,0,0,0,0,,,0.66,,,1.09,0.22,0,3.94,0,0
K. Sigurdsson,Valur,Valur,"RCMF, LCMF",31,150000,2025-11-16,24,2132,3,2.42,2,2.84,22.12,43.96,Iceland,Iceland,right,180,76,no,6.57,6.31,55.56,1.84,40.48,0.22,0.31,0.22,2.85,4.03,1.27,6,0.25,0,0,2.67,0.13,3,0.13,0.11,0,0,17,0.74,41.18,17.647,0.09,0.88,35,0.53,25,0.26,50,0.18,3.11,52.11,11.17,37.65,2.1,1.66,29.17,1.36,1.58,43.97,83.76,11.74,70.52,10.73,94.69,13.88,87.7,39.85,85.71,3.24,72.97,18.11,40.04,0.12,1.18,0.09,0.04,1.23,35.71,0.39,6.18,79.43,2.32,41.51,1.49,35.29,1.23,0.44,5.56,78.74,0,,0,,0,0,0,0,,,0.26,,,0,0,0,0.18,0,0
G. Magnússon,Fram,Fram,CF,32,150000,2024-10-31,25,1949,7,8.08,0,0.29,19.7,41.77,Iceland,Iceland,,0,0,no,2.66,1.55,40.63,9.63,48.74,0.1,0.11,0.05,1.94,2.29,0.73,3,0.14,0,0,1.16,0.32,5,0.24,0.39,3,0.15,29,1.4,51.72,24.138,0,0.48,10,0.19,0,0.29,16.67,0.05,0.58,58.33,4.07,27.38,2.23,0.34,10.99,2.95,1.02,16.46,67.06,3.29,29.41,4.84,84,4.02,71.08,15.3,69.62,0.68,50,15.32,13.47,0.01,0.24,0.1,0,0.19,25,0.15,2.03,40.48,0.92,36.84,0.19,25,0.39,0.05,1.69,45.71,0,,0,,0,0,0,0,,,0,,,0,0,0,0,4,50
J. Pohl,Fram,Fram,CF,27,150000,2024-11-16,7,451,2,3.41,1,0.68,26.94,39.26,Denmark,Denmark,right,183,77,no,1.8,1.6,50,5.39,40.74,0,0,0.4,1,1.2,2.2,1,0.2,0,0,2.79,0.4,1,0.2,0.68,0,0,9,1.8,33.33,22.222,0.2,2.39,8.33,0.8,0,1.6,12.5,0.6,2.99,60,13.77,37.68,3.79,1.2,8.38,2.99,2.99,16.16,70.37,2.99,60,4.59,95.65,5.39,62.96,13.37,82.09,0.6,33.33,16.07,21.29,0.14,0.8,0,0,0.8,25,0.6,1.4,71.43,1.4,57.14,0.8,25,1,0.2,1.8,77.78,0,,0,,0,0,0,0,,,0,,,0,0,0,0,1,100
R. Gegedosh,Keflavík,Keflavík,"CF, RAMF",30,150000,,7,136,0,0.11,0,0.01,10.59,56.25,Ukraine,Ukraine,left,180,68,no,1.32,1.99,66.67,3.31,80,0,0,0,0,0,0.66,0,0,0,0,2.65,0,0,0,0.07,0,0,3,1.99,66.67,0,0,0.66,0,0,0,0.66,0,0,1.32,50,3.31,40,1.99,0,10.59,1.32,0.66,15.22,69.57,5.29,50,3.97,100,3.31,80,13.24,70,1.32,100,9.24,4.35,0,0.66,0,0,0.66,100,0,0,0,1.99,33.33,0.66,100,1.32,0,1.32,0,0,,0,,0,0,0,0,,,0,,,1.32,0.66,100,0.66,0,0
N. Hansen,Víkingur Reykjavík,Víkingur Reykjavík,CF,30,150000,2025-12-31,23,1688,12,7.4,3,0.99,23.14,40.32,Denmark,Denmark,right,192,80,no,4.27,2.67,48,9.49,47.75,0.59,0.91,0.11,2.4,3.72,1.55,5,0.27,0,0,1.65,0.64,11,0.59,0.39,6,0.32,36,1.92,47.22,33.333,0.16,0.32,16.67,0.11,50,0.21,0,0,1.12,47.62,6.72,30.95,3.95,0.75,8.53,1.65,1.28,14.77,72.2,4.43,59.04,3.09,89.66,3.95,74.32,13.97,73.66,0.48,66.67,15.4,10.28,0.05,0.32,0.16,0.11,0.43,37.5,0.37,1.92,55.56,0.64,75,0.53,40,0.96,0.05,1.97,64.86,0,,0,,0,0,0,0,,,0,,,0,0,0,0,1,100
Á. Hlynsson,Breidablik,Breidablik,"LWF, RAMF, LW",23,150000,2025-11-16,24,1506,5,2.22,0,1.68,18.47,45.95,Iceland,Iceland,right,174,67,no,4.84,4.84,50.62,2.51,30.95,0.72,1.3,0,1.67,3.03,1.25,4,0.24,0,0,5.26,0.3,5,0.3,0.13,0,0,31,1.85,51.61,16.129,0,4.9,26.83,2.03,23.53,2.81,29.79,0.24,4.6,62.34,7.65,56.25,3.71,4.3,27.01,1.73,1.61,36.22,77.23,7.53,72.22,11.12,96.24,10.76,68.33,30.12,86.71,1.43,50,16.47,28.06,0.1,0.6,0.06,0,0.24,50,0.42,1.67,53.57,3.82,46.88,0.24,25,0.9,1.2,4.84,80.25,0,,0,,0,0,0,0,,,0.12,,,0.48,0.18,33.33,0.54,0,0
H. Guðjónsson,Víkingur Reykjavík,Víkingur Reykjavík,CF,24,150000,2023-10-16,24,1002,4,4.8,4,2.61,13.47,36,Iceland,Iceland,,0,0,no,3.05,2.96,48.48,3.05,29.41,0.27,0.39,0,1.35,1.94,0.63,0,0,0,0,2.51,0.36,3,0.27,0.43,0,0,26,2.34,42.31,15.385,0.36,1.53,41.18,1.53,41.18,0,0,0.54,1.53,52.94,4.67,34.62,5.03,2.34,15.45,1.98,0.54,21.56,83.33,4.85,83.33,7.19,91.25,5.03,78.57,19.67,86.3,0.36,100,14.67,6.9,0.23,0.9,0,0,0.27,33.33,0.81,1.71,89.47,1.08,66.67,0.18,50,0.63,0.54,1.89,66.67,0,,0,,0,0,0,0,,,0,,,0,0,0,0,1,100
T. Thórisson,KA,KA,"RB, LB",23,125000,2024-10-31,14,1176,2,0.71,2,1.55,16.84,50.45,Iceland,Iceland,right,0,0,no,8.27,7.65,55,1.07,50,0.46,0.61,0,3.6,4.78,0.84,3,0.23,0,0,3.67,0.15,2,0.15,0.05,0,0,11,0.84,27.27,18.182,0.15,4.06,30.19,0.31,25,3.75,30.61,0.46,3.21,69.05,5.74,50.67,0.84,2.45,22.81,1.38,0.77,32.45,72.64,11.56,62.91,5.74,97.33,10.56,72.46,24.11,83.81,4.44,48.28,21.86,34.96,0.12,0.69,0.08,0.08,0.08,0,0.54,3.67,58.33,3.75,40.82,0.31,25,0.31,1.22,7.5,66.33,0,,0,,0,0,0,0,,,0.99,,,0.08,0,0,0,0,0
L. Tómasson,Víkingur Reykjavík,Víkingur Reykjavík,"LB, LCB, LCMF",22,125000,2025-11-01,18,1667,2,1.35,3,2.76,18.73,55.62,Iceland,Iceland,left,0,0,no,9.23,6.15,62.28,3.02,51.79,0.22,0.31,0.27,5.18,7.56,1.3,6,0.32,0,0,3.83,0.11,2,0.11,0.07,0,0,24,1.3,29.17,8.333,0.16,3.19,37.29,3.08,38.6,0.11,0,0.27,3.13,65.52,6.53,53.72,1.19,3.29,28.78,1.46,1.24,41.57,79.35,15.06,66.31,8.21,96.71,13.98,85.33,32.66,88.43,5.99,50.45,22.84,44.03,0.15,0.92,0.05,0.11,0.54,40,0.43,6.1,60.18,3.35,45.16,1.13,33.33,0.43,1.24,8.04,74.5,0,,0,,0,0,0,0,,,1.84,,,0.32,0.11,50,1.03,0,0
R. Gomez,KA,KA,"LDMF, DMF, RDMF",34,125000,2023-10-31,22,2070,0,0.54,0,0.11,14.87,55.56,Spain,Spain,,187,0,no,10.22,6.96,61.25,3,53.62,0.17,0.22,0.48,5.78,7.33,1.04,2,0.09,0,0,0.26,0,0,0,0.02,0,0,7,0.3,14.29,0,0,0,0,0,0,0,0,0,0.3,42.86,2.09,41.67,0.22,0.43,26.7,0.17,0.52,42.78,87.7,12.78,76.87,5.17,94.96,19.83,92.54,39.39,90.29,3.39,57.69,18.87,34.17,0,0.26,0,0,0.17,50,0.09,4.74,74.31,0.43,50,0.09,50,0.22,0,6.48,61.07,0,,0,,0,0,0,0,,,0.87,,,0,0,0,0,0,0
K. Jónsson,KR,KR,"LB, LWB",33,125000,2023-10-16,24,2235,3,2.32,5,3.79,16.59,47.09,Germany,"Germany, Iceland",left,174,74,no,7.53,5.52,64.96,1.29,21.88,0.16,0.21,0.16,3.79,4.9,0.89,3,0.12,0,0,3.83,0.12,3,0.12,0.09,1,0.04,27,1.09,37.04,11.111,0.2,3.54,39.77,3.46,40.7,0.04,0,0.56,3.5,55.17,6.72,44.31,1.93,2.7,26.34,1.89,0.44,38.62,74.87,14.26,62.15,7.09,94.89,10.63,76.52,31.25,82.99,3.95,41.84,18.99,34.18,0.15,1.09,0,0.04,0.28,28.57,0.52,5.11,62.2,2.66,50,0.6,20,0.4,1.21,8.7,70.83,0,,0,,0,0,0,0,,,0.36,,,0.24,0.04,100,0.68,0,0
F. Pálmason,KR,KR,"LCB, RCB",22,125000,2025-11-16,23,2029,0,0.98,1,0.39,14.82,59.88,Iceland,Iceland,right,191,81,no,10.56,5.32,68.33,4.3,60.82,0.58,0.75,0.53,6.34,8.28,0.8,4,0.18,0,0,0.89,0,0,0,0.04,0,0,9,0.4,22.22,0,0.04,0.4,22.22,0.04,100,0.31,14.29,0,1.02,65.22,1.95,59.09,1.06,1.02,25.42,0.44,0.4,45.78,79.65,21.82,73.37,2.57,96.55,17.08,86.23,37.97,85.28,7.45,53.57,22.04,37.84,0.02,0.31,0,0.04,0.04,100,0.13,8.52,64.06,0.93,19.05,0.4,33.33,0.35,0.04,12.15,71.9,0,,0,,0,0,0,0,,,1.29,,,0,0,0,0,0,0
J. Gunnarsson,Stjarnan,Stjarnan,"DMF, RCMF, RDMF",22,125000,2025-10-16,22,1698,0,1.8,4,3.73,21.89,54.96,Iceland,Iceland,right,0,0,no,11.13,10.49,63.64,2.97,51.79,0.37,0.5,0.05,4.08,5.54,1.43,6,0.32,0,0,2.92,0,0,0,0.1,0,0,22,1.17,36.36,0,0.21,2.12,50,0.05,0,2.07,51.28,0.37,1.27,75,4.93,51.61,0.58,1.75,44.26,0,1.54,64.24,81.35,20.94,65.82,10.81,95.59,24.49,87.66,55.12,86.06,7.1,54.48,19.73,37.34,0.2,1.59,0,0.11,1.22,39.13,0.42,11.08,67.94,3.76,49.3,1.8,38.24,0.85,1.01,12.03,73.57,0,,0,,0,0,0,0,,,0.8,,,1.86,0.05,0,2.28,1,0
K. Finnbogason,FH,FH,CF,37,125000,2023-10-16,22,1526,9,10.91,3,1.2,21.94,32.53,Iceland,Iceland,right,188,83,no,3.01,2.65,46.67,5.13,39.08,0.06,0.08,0.18,1.71,2.19,1.53,5,0.29,0,0,2.01,0.53,8,0.47,0.64,2,0.12,46,2.71,56.52,19.565,0.18,0.53,33.33,0.29,20,0.24,50,0,0.94,18.75,8.37,26.76,3.6,0.59,9.26,2.71,1.95,14.8,72.51,3.24,47.27,4.78,92.59,3.66,74.19,13.56,76.09,0.77,38.46,18.38,16.23,0.07,0.29,0.06,0,0.18,66.67,0.29,1.77,53.33,0.59,10,0.24,25,0.35,0.12,1.47,52,0,,0,,0,0,0,0,,,0,,,0,0,0,0,1,100
G. Tryggvason,Valur,Valur,"LW, RW",23,125000,2024-10-16,17,900,2,3.98,2,0.1,25.2,40.48,Iceland,Iceland,right,182,75,no,8.6,6.4,53.13,2.7,40.74,0.2,0.3,0.3,5,7.5,1.4,1,0.1,0,0,2.4,0.2,2,0.2,0.4,1,0.1,16,1.6,25,12.5,0.2,0.2,0,0.1,0,0.1,0,0.1,3.7,51.35,12.2,36.07,2.9,2.2,16.7,1.5,2.6,24.9,83.94,4.7,72.34,8.4,95.24,7.5,81.33,23.8,84.87,0.9,77.78,16.12,19.36,0.01,0.4,0,0,0.3,33.33,0.2,1.8,77.78,0.7,42.86,0.2,50,0.4,0,2.5,60,0,,0,,0,0,0,0,,,0.3,,,0,0,0,0,0,0
D. Tshiembe,Fram,Fram,RCB,31,125000,2023-11-16,19,1767,1,1.11,1,0,13.4,61.98,Congo DR,"Congo DR, Denmark",right,188,85,no,9.42,5.65,68.47,4.53,57.3,0.36,0.44,0.36,5.2,6.39,0.66,3,0.15,1,0.05,0.36,0.05,1,0.05,0.06,1,0.05,6,0.31,33.33,16.667,0.05,0.05,0,0.05,0,0,0,0,0.25,100,1.53,60,0.46,0.92,21.04,0.36,0.36,32.65,88.61,11.41,77.23,2.34,97.83,15.74,95.15,27.56,93.72,5.04,61.62,22.56,40.11,0,0,0,0,0.15,0,0,3.72,60.27,0.41,50,0.46,55.56,0.25,0,5.04,71.72,0,,0,,0,0,0,0,,,1.78,,,0,0,0,0,0,0
Nacho Heras,Keflavík,Keflavík,"LB, RCB, RB",32,125000,2023-12-31,15,1219,2,3.18,0,0.79,14.84,50.75,Spain,Spain,right,180,75,no,9.52,6.87,60.22,2.44,48.48,0.52,0.64,0.15,4.87,6.02,1.11,2,0.15,0,0,1.7,0.15,1,0.07,0.23,1,0.07,10,0.74,40,20,0,1.55,28.57,1.26,35.29,0.3,0,0.3,1.62,54.55,3.54,43.75,1.4,0.96,22.37,0.66,0.89,32.78,81.31,13.22,75.42,3.62,93.88,12.26,84.94,27.91,88.1,3.4,47.83,20.58,30.01,0.06,0.3,0.07,0,0.22,33.33,0.07,4.58,67.74,1.99,44.44,0.22,0,0.66,0.52,7.09,72.92,0,,0,,0,0,0,0,,,0.81,,,0,0,0,0,1,100
E. Aðal­steins­son,KA,KA,CF,33,125000,2024-11-16,23,986,4,2.46,0,0.87,31.95,34.57,Iceland,Iceland,,0,0,no,4.66,4.93,51.85,8.4,32.61,0.73,0.95,0.18,1.37,1.78,2.28,3,0.27,0,0,2.56,0.37,4,0.37,0.22,0,0,19,1.73,36.84,21.053,0,1.19,23.08,0.64,28.57,0.55,16.67,0.27,3.38,45.95,13.97,30.07,3.38,1.19,12.78,2.37,2.1,19.08,67.94,5.84,45.31,5.11,89.29,4.2,69.57,17.07,73.26,0.82,22.22,16.21,8.95,0.08,0.55,0.18,0,0.37,25,0.18,2.37,46.15,2.01,31.82,0.64,14.29,0.55,0.27,2.1,69.57,0,,0,,0,0,0,0,,,0.09,,,0,0,0,0,0,0
H. Willard,KA,KA,"RAMF, AMF, RCMF",26,125000,2023-11-16,23,1093,4,2.14,3,1.61,18.36,40.81,England,"England, Scotland",left,183,65,no,5.02,6.01,53.42,1.81,27.27,0,0,0.16,1.81,2.39,1.15,1,0.08,0,0,3.46,0.33,4,0.33,0.18,0,0,27,2.22,37.04,14.815,0.25,1.73,38.1,0.91,27.27,0.82,50,0.25,3.62,52.27,8.07,38.78,1.89,1.56,21.57,1.56,0.49,29.97,80.22,9.39,74.56,4.45,92.59,9.96,85.95,26.1,84.23,2.22,62.96,18.47,19.78,0.13,1.24,0,0,0.33,25,0.49,4.86,74.58,2.39,51.72,0.74,44.44,0.82,0.74,6.01,69.86,0,,0,,0,0,0,0,,,0.08,,,0.49,0.16,50,1.48,0,0
K. Olsen,Breidablik,Breidablik,CF,33,125000,2023-10-31,20,1231,6,5.74,1,0.36,19.96,30.4,Faroe Islands,Faroe Islands,right,185,78,yes,2.63,2.63,38.89,6.73,29.35,0.29,0.51,0.15,1.32,2.3,1.39,3,0.22,0,0,1.32,0.44,6,0.44,0.42,2,0.15,28,2.05,46.43,21.429,0.07,0.37,20,0.22,33.33,0.15,0,0,0.73,40,5.56,30.26,3.51,0.51,8.85,1.75,1.32,14.62,73,2.78,44.74,4.97,85.29,2.63,88.89,13.74,73.94,0.51,85.71,12.14,11.44,0.03,0.22,0,0.07,0,0,0.22,1.54,47.62,0.66,55.56,0,0,0.51,0.07,1.02,57.14,0,,0,,0,0,0,0,,,0,,,0,0,0,0,0,0
G. Vatnhamar,Víkingur Reykjavík,Víkingur Reykjavík,"RCB, LCB, LCMF",28,125000,2024-11-30,22,1842,3,1.89,1,0.54,17.05,59.31,Faroe Islands,Faroe Islands,right,190,82,no,9.92,6.64,64.71,5.28,60.19,0.29,0.43,0.54,5.33,7.88,0.93,2,0.1,0,0,0.73,0.15,3,0.15,0.09,3,0.15,14,0.68,42.86,21.429,0.05,0.29,16.67,0.15,0,0.15,33.33,0.05,0.64,46.15,1.91,46.15,1.12,0.78,25.21,0.49,0.98,37.72,82.64,12.9,66.29,5.42,98.2,15.59,92.16,33.76,88.13,3.71,36.84,19.53,32.73,0.03,0.2,0,0.05,0.2,50,0.1,4.98,62.75,0.88,38.89,0.39,25,0.29,0.1,6.21,61.42,0,,0,,0,0,0,0,,,2.05,,,0,0,0,0,0,0
