Entity,Code,Year,Sanitation - Open defecation - Rural - Population,Sanitation - Unimproved - Rural - Population,Sanitation - Limited (shared) - Rural - Population,Sanitation - At least basic - Rural - Population
Ecuador,ECU,2010,846649.867478955,351973.9160377962,400836.77060400497,3972673.236176028
Ecuador,ECU,2011,776929.4804488225,322619.4092503557,415499.9143849218,4117998.9226615056
Ecuador,ECU,2012,705213.7726380547,292427.69996808254,430210.15977513173,4263791.430846843
Ecuador,ECU,2013,631610.6905231948,261444.10243808635,444962.1559297179,4409997.728775016
Ecuador,ECU,2014,556200.1028184333,229702.29570612815,459732.43468544644,4556385.224651014
Ecuador,ECU,2015,479078.57449633273,197242.90239271027,474505.10847295506,4702796.457567501
Egypt,EGY,2000,1177952.5750640105,935566.5323272109,2082324.1169367027,34893771.87805149
Egypt,EGY,2001,1108232.7782404034,1021130.0885124935,2120381.101186258,35531497.63648151
Egypt,EGY,2002,1035972.9948797129,1109745.579359051,2159749.8604436815,36191204.97669679
Egypt,EGY,2003,960828.7795336285,1201309.5068826491,2200016.1500704098,36865952.348243155
Egypt,EGY,2004,882442.7328785007,1295540.8789197963,2240551.457456756,37545207.68483629
Egypt,EGY,2005,800658.442238673,1392239.4939256322,2280992.3315727576,38222880.59102568
Egypt,EGY,2006,715386.1267127525,1491167.5142402383,2320989.466037636,38893117.69505845
Egypt,EGY,2007,627243.275685696,1593687.7206749334,2362632.8422658783,39590941.08312821
Egypt,EGY,2008,536171.7434112774,1700420.377581278,2406582.426958717,40327409.9017591
Egypt,EGY,2009,441998.06119288,1812056.6589613166,2453480.310865148,41113283.747854546
Egypt,EGY,2010,344518.715215908,1929810.1206148602,2504540.65506038,41968908.474030346
Egypt,EGY,2011,243247.85978037995,2054402.219673828,2560171.958074846,42901129.342470944
Egypt,EGY,2012,137527.72010389285,2184958.364646509,2618808.3814074374,43883707.39690093
Egypt,EGY,2013,26968.437950007443,2320466.918009147,2678957.307423775,44891630.652484916
Egypt,EGY,2014,,2370621.9345006794,2738504.7641609926,45889475.01033796
Egypt,EGY,2015,,2390657.2896781447,2795802.1173841525,46849614.09547051
El Salvador,SLV,2000,505787.0173597894,59128.647637930175,128174.18313127017,1694877.4002699056
El Salvador,SLV,2001,501816.8538530127,58664.51868443792,127168.08284219001,1681573.499275892
El Salvador,SLV,2002,497511.89637546416,58161.25089572524,126077.14062904274,1667147.7135451566
El Salvador,SLV,2003,463382.7599763389,56361.11044869617,127082.44038335451,1680441.0288794537
El Salvador,SLV,2004,429580.7277190217,54556.26320328496,127981.28627962983,1692326.6797859408
El Salvador,SLV,2005,396227.91544787295,52758.867854489275,128795.28999823051,1703090.4426021932
El Salvador,SLV,2006,363346.7598956236,50969.28686056364,129520.17109718433,1712675.7160362466
El Salvador,SLV,2007,330995.8124537923,49193.04542175263,130164.94896010254,1721201.7655210728
El Salvador,SLV,2008,299254.6868185176,47440.13828136933,130752.83031389743,1728975.4590703154
El Salvador,SLV,2009,268160.3927789451,45716.018462074164,131298.16027313992,1736186.4855112925
El Salvador,SLV,2010,237726.89641519086,44023.65409599399,131810.3658551656,1742959.500513685
El Salvador,SLV,2011,207959.17472390068,42365.41624529646,132298.5968245863,1749415.4935691312
El Salvador,SLV,2012,178838.31708859105,40739.526108351936,132759.96527123323,1755516.2771615544
El Salvador,SLV,2013,150368.44078462064,39149.51793336882,133208.97456716228,1761453.632794255
El Salvador,SLV,2014,122531.710553177,37595.05905750826,133648.8309211908,1767269.9569212792
El Salvador,SLV,2015,95312.77197915847,36077.223598892946,134088.29289638496,1773081.0660841265
Equatorial Guinea,GNQ,2007,20725.538963399275,55264.10555554997,25304.101209001918,305089.3712014464
Equatorial Guinea,GNQ,2008,21335.448939884376,59985.623485359196,25811.693681387285,311209.3699695334
Equatorial Guinea,GNQ,2009,21955.23182062912,64913.29544152201,26317.567480229754,317308.64683858224
Equatorial Guinea,GNQ,2010,22587.292070482632,70058.87623042913,26824.249014023942,323417.66249844927
Equatorial Guinea,GNQ,2011,23231.99801379158,75428.90507973774,27331.76236916652,329536.70735674695
Equatorial Guinea,GNQ,2012,23888.00806749607,81024.33521879342,27838.122605222718,335641.84915743035
Equatorial Guinea,GNQ,2013,24552.09413201912,86838.66891567802,28339.226896762928,341683.6204872874
Equatorial Guinea,GNQ,2014,25221.231712204168,89205.35163008439,29111.57819225935,350995.7936067104
Equatorial Guinea,GNQ,2015,25892.02136152267,91577.87757251579,29885.836386685463,360330.9580424658
Equatorial Guinea,GNQ,2000,,43922.94839583661,21517.607600463376,259435.9435398328
Equatorial Guinea,GNQ,2001,,47911.7139280279,22063.450449713408,266017.12381084973
Equatorial Guinea,GNQ,2002,,52115.417882287,22618.59257543787,272710.424658242
Equatorial Guinea,GNQ,2003,,56519.459218355034,23173.414568703905,279399.8656961259
Equatorial Guinea,GNQ,2004,,61115.74253994777,23722.7506143543,286023.1631355997
Equatorial Guinea,GNQ,2005,,65894.60356538963,24261.851664364127,292523.05811321805
Equatorial Guinea,GNQ,2006,,70851.38464177861,24788.62490098646,298874.31770546496
Eritrea,ERI,2000,2854810.8866666243,4371.839030113365,10825.506169814887,44551.121545007416
Eritrea,ERI,2001,2919682.297054804,13520.525172881864,13949.748194241783,57408.579107071964
Eritrea,ERI,2002,2992969.232186306,23285.549005595305,17297.836404159272,71187.249817117
Eritrea,ERI,2003,3068529.801465411,33693.66056510895,20857.98034983053,85838.6114396872
Eritrea,ERI,2004,3138661.5147895454,44672.56768545321,24581.730366602766,101163.27497024984
Eritrea,ERI,2005,3198158.1264370536,56093.12685219986,28410.804509558722,116921.38778933778
Eritrea,ERI,2006,3245123.032177568,67824.11482043311,32297.19753353882,132915.38984956362
Eritrea,ERI,2007,3281193.327789865,79791.24547448597,36222.69239000675,149070.31098964313
Eritrea,ERI,2008,3309497.1178523805,91980.57384766672,40193.19193343522,165410.44372606036
Eritrea,ERI,2009,3334576.2870664704,104463.23075723581,44246.33082198725,182090.66915202435
Eritrea,ERI,2010,3359865.481071711,117334.54839662336,48423.7818779743,199282.48695935577
Eritrea,ERI,2011,3385596.4278447493,130615.68550253897,52733.040730838016,217016.74454614107
Eritrea,ERI,2012,3410935.9139262727,144286.62918469397,57164.98832460446,235255.9134897184
Eritrea,ERI,2013,3466950.7833960736,146656.12450913555,58103.75980552612,239119.31919966522
Eritrea,ERI,2014,3524974.988123578,149110.61709490133,59076.20639188668,243121.31092045677
Eritrea,ERI,2015,3585339.3211621074,151664.099879949,60087.87195243894,247284.70380426798
Estonia,EST,2000,,5065.940496861365,1215.325199735468,422304.883649564
Estonia,EST,2001,,4743.704619243301,1214.7852218580838,422117.25050023774
Estonia,EST,2002,,4416.829870110179,1212.7623082692617,421414.3223556172
Estonia,EST,2003,,4088.932931262491,1209.9814615040386,420448.025293818
Estonia,EST,2004,,3764.1216590495774,1207.5703422744728,419610.2022766301
Estonia,EST,2005,,3444.5331124743843,1206.3806438696752,419196.8022693517
Estonia,EST,2006,,3129.6777649242413,1206.5944821702121,419271.10745009483
Estonia,EST,2007,,2817.496088255426,1207.8012438205928,419690.4366456614
Estonia,EST,2008,,2506.6549013208755,1209.7326495028221,420361.5673455691
Estonia,EST,2009,,2195.820025461877,1211.9644273200715,421137.07226528146
Estonia,EST,2010,,1884.3154879647122,1214.2111380987874,421917.766135701
Estonia,EST,2011,,1571.9626427557987,1216.3423538349643,422658.327438712
Estonia,EST,2012,,1258.9755432990592,1218.4768416597499,423400.0257369894
Estonia,EST,2013,,944.8876103192862,1220.013617919319,423934.029409121
Estonia,EST,2014,,630.2356094251029,1221.0923132361568,424308.8577269817
Estonia,EST,2015,,315.39030812890184,1221.7730097228102,424545.388205128
Eswatini,SWZ,2000,240821.64979907693,59198.77561919972,137395.07564543397,384985.10527154786
Eswatini,SWZ,2001,235095.29030954905,60141.21439987704,141270.654182851,395844.59207780036
Eswatini,SWZ,2002,228403.23575724525,60886.703450005116,144718.1794532403,405504.660846002
Eswatini,SWZ,2003,221223.91095123877,61541.88931647536,147977.29523587515,414636.8006026538
Eswatini,SWZ,2004,214138.93934049533,62263.1143408831,151420.46123811763,424284.6545713181
Eswatini,SWZ,2005,207484.46161917507,63161.56047677079,155326.23196632168,435228.74079784745
Eswatini,SWZ,2006,201312.2255129653,64279.21172996612,159813.0708141396,447800.99724917294
Eswatini,SWZ,2007,195427.50672417536,65583.51210903842,164816.41746116098,461820.52397940605
Eswatini,SWZ,2008,189587.39910089495,67017.42125149125,170205.80498677632,476921.74878059595
Eswatini,SWZ,2009,183520.05356507577,68499.8941097285,175782.92032620043,492548.9925225816
Eswatini,SWZ,2010,177059.5188565528,69972.36942800175,181399.08446646124,508285.6521707067
Eswatini,SWZ,2011,170189.1135487803,71424.30971807532,187025.21671829827,524050.24276516674
Eswatini,SWZ,2012,162948.50151808673,72867.6659780693,192690.63531282215,539924.9148651245
Eswatini,SWZ,2013,155320.60893019903,74290.66739186342,198362.5804135068,555817.8744302595
Eswatini,SWZ,2014,147292.55520003822,75680.25827505573,204003.6465977611,571624.3103493556
Eswatini,SWZ,2015,138865.53670984367,77027.13564285777,209585.34810654147,587264.4046748437
Ethiopia,ETH,2000,50796857.89170939,5103306.611284909,167139.95278384865,582511.6140991966
Ethiopia,ETH,2001,49935499.5390681,7313903.171923077,208393.9876411042,726289.0534998293
Ethiopia,ETH,2002,48981636.24913338,9638807.391525205,251715.88973854997,877273.3675211814
Ethiopia,ETH,2003,47929377.304645516,12080758.745492281,297150.21291937714,1035619.8340048408
Ethiopia,ETH,2004,46768723.8562157,14640648.100892773,344700.4352670989,1201340.5746727996
Ethiopia,ETH,2005,45493221.3865529,17318887.87815914,394365.68013771257,1374432.5342692405
Ethiopia,ETH,2006,44100106.61537666,20116288.723688375,446157.7419942078,1554936.818535545
Ethiopia,ETH,2007,42581987.622955404,23030729.17746214,500025.83525549824,1742676.4309468304
Ethiopia,ETH,2008,40861225.64343363,26013025.736937586,554920.2383211732,1933992.9103534725
Ethiopia,ETH,2009,39028158.11669779,29105439.03745281,611775.1018622848,2132141.9332477925
Ethiopia,ETH,2010,37081262.75264818,32308012.135487743,670589.1786407046,2337119.152789416
Ethiopia,ETH,2011,35020273.136726156,35621621.70302104,731378.9314701704,2548981.944728682
Ethiopia,ETH,2012,32842759.324993026,39044794.86359308,794112.781872736,2767620.252613781
Ethiopia,ETH,2013,30549270.203975674,42578767.38707433,858815.195298812,2993119.3427665657
Ethiopia,ETH,2014,28137633.290625665,46221053.19674731,925435.4979122567,3225302.608112589
Ethiopia,ETH,2015,25607907.0513095,49971357.28668397,993968.1073896656,3464150.5932902726
Falkland Islands,FLK,2000,,,,933.271059112549
Falkland Islands,FLK,2001,,,,923.3408056640624
Falkland Islands,FLK,2002,,,,912.5975745391847
Falkland Islands,FLK,2003,,,,896.8934655761718
Falkland Islands,FLK,2004,,,,878.2766506195067
Falkland Islands,FLK,2005,,,,858.2401538085937
Falkland Islands,FLK,2006,,,,836.7414310455324
Falkland Islands,FLK,2007,,,,814.3379241943358
Falkland Islands,FLK,2008,,,,791.7882411956789
Falkland Islands,FLK,2009,,,,770.8216654968264
Falkland Islands,FLK,2010,,,,752.0990295410156
Falkland Islands,FLK,2011,,,,736.2759918212892
Falkland Islands,FLK,2012,,,,722.9361142730713
Falkland Islands,FLK,2013,,,,711.5684591674803
Falkland Islands,FLK,2014,,,,700.6049735260012
Falkland Islands,FLK,2015,,,,689.549542160034
Fiji,FJI,2000,4780.663241884065,106664.93272677803,12299.553963121534,298837.1275536824
Fiji,FJI,2001,4762.187836372755,106252.71421519191,12252.020967053948,297682.23819334887
Fiji,FJI,2002,4734.647143806684,105638.23334273224,12181.165059147615,295960.6817814314
Fiji,FJI,2003,4401.685671268863,97102.77068896593,12423.839427359366,301856.83958884014
Fiji,FJI,2004,4076.4923136294183,88753.10423725435,12674.104586069598,307937.42766382033
Fiji,FJI,2005,3762.678745730925,80662.84660509336,12948.177318708818,314596.4584228436
Fiji,FJI,2006,3459.506092938738,72807.06816836068,13252.545740915783,321991.5709027836
Fiji,FJI,2007,3163.3688053661695,65099.6743246967,13583.545322170776,330033.7295355517
Fiji,FJI,2008,2870.1085278483174,57446.66464280109,13931.68989772132,338492.4529366494
Fiji,FJI,2009,2575.963906887517,49768.24779419003,14283.198231453218,347032.9041659037
Fiji,FJI,2010,2278.703160133375,42022.30127739013,14624.705951575452,355330.3746615602
Fiji,FJI,2011,1978.7101015908781,34221.58565330084,14953.030845454745,363307.5475318481
Fiji,FJI,2012,1677.2868962716939,26395.317454760378,15271.361186057808,371041.8869139294
Fiji,FJI,2013,1375.0738792874806,18559.749134052574,15579.391745173763,378525.9768053976
Fiji,FJI,2014,1072.8414527620473,10732.008552842151,15879.165346325313,385809.45083650126
Fiji,FJI,2015,771.1542344220197,2923.9580455398736,16172.865106769816,392945.35129578627
Finland,FIN,2000,,1.1806526178341399,5036.639201961361,917256.0475938467
Finland,FIN,2001,,1.7459948075120244,4995.8595339122885,909829.3895313999
Finland,FIN,2002,,2.3085345492736926,4969.248683079331,904983.1095261453
Finland,FIN,2003,,2.865386033582345,4943.389253674428,900273.6759022841
Finland,FIN,2004,,3.4175748133453463,4919.38407432544,895901.9321564031
Finland,FIN,2005,,3.966172613712339,4897.766116864493,891964.9413530994
Finland,FIN,2006,,4.512142315310217,4878.68540571775,888490.0254439103
Finland,FIN,2007,,5.056111019339099,4861.902677161589,885433.6105120506
Finland,FIN,2008,,5.598056025285986,4846.7114297093685,882667.0308470593
Finland,FIN,2009,,6.138125765313273,4832.795949250708,880132.7896409571
Finland,FIN,2010,,6.6759923920611,4819.6015949860575,877729.8775485775
Finland,FIN,2011,,7.211025603033125,4806.542297683288,875351.5615827193
Finland,FIN,2012,,7.742940598703364,4793.412885735174,872960.4765699059
Finland,FIN,2013,,8.269463506050565,4778.91328229869,870319.8568219899
Finland,FIN,2014,,8.788424505182821,4762.124064984256,867262.2601789675
Finland,FIN,2015,,9.297431576373297,4742.228343601643,863638.9173053431
France,FRA,2000,,,158736.00492742623,14170796.076248415
France,FRA,2001,,,157910.65935305288,14097115.22588163
France,FRA,2002,,,157189.24223659348,14032712.352394072
France,FRA,2003,,,156519.31566190612,13972906.179999257
France,FRA,2004,,,155846.54968916744,13912846.526796585
France,FRA,2005,,,155151.82597440967,13850826.64607912
France,FRA,2006,,,154399.11213370928,13783629.828663865
France,FRA,2007,,,153616.86069384654,13713796.109214302
France,FRA,2008,,,152790.7569089884,13640047.571329692
France,FRA,2009,,,151924.03642342016,13562673.069799872
France,FRA,2010,,,151033.80216973403,13483199.430061711
France,FRA,2011,,,150095.85127034647,13399465.995225476
France,FRA,2012,,,149130.19044725818,13313258.819927959
France,FRA,2013,,,148131.5210939895,13224104.883117972
France,FRA,2014,,,147111.44043529994,13133039.500678597
France,FRA,2015,,,146092.50452648403,13042076.313182486
Gabon,GAB,2000,6809.652744717559,102569.19764279168,51139.471923881334,84781.3993084825
Gabon,GAB,2001,7305.986214817092,100892.13870302476,50106.427193425574,83068.76962144436
Gabon,GAB,2002,7789.69219795572,99306.31177509355,49124.923193540875,81441.5865589959
Gabon,GAB,2003,8264.431590079903,97835.75879001444,48206.277893861465,79918.61357853754
Gabon,GAB,2004,8735.275605666819,96513.66559980712,47366.10803285844,78525.74083674088
Gabon,GAB,2005,9205.366471894315,95344.90428636789,46605.92947070811,77265.48139723502
Gabon,GAB,2006,9678.97889617824,94344.20096066316,45932.0161810057,76148.23654577087
Gabon,GAB,2007,10157.999056848941,93500.98106558774,45338.25725369496,75163.87533093007
Gabon,GAB,2008,10645.210522593452,92814.6893780763,44823.46203628534,74310.42383353753
Gabon,GAB,2009,11143.155012432571,92282.84610515948,44385.517275319544,73584.37860354834
Gabon,GAB,2010,11653.327053900606,91895.15623153049,44018.58434512192,72976.06009527705
Gabon,GAB,2011,12180.81149458393,91670.1948753705,43730.67658460606,72498.75319534192
Gabon,GAB,2012,12726.181791712506,91590.7963866788,43512.680408433844,72137.34897733813
Gabon,GAB,2013,13291.283105723298,91651.41141664404,43361.11178655286,71886.07145391247
Gabon,GAB,2014,13878.558386039827,91851.31519328602,43274.80224628063,71742.98347660908
Gabon,GAB,2015,14487.662669888516,92172.13529417788,43244.30813531229,71692.42891862674
Gambia,GMB,2000,64809.507610897446,55899.441164080155,143739.54410209137,376182.3659079118
Gambia,GMB,2001,61936.07842424722,74339.26161306666,141770.08358394288,371028.0687942858
Gambia,GMB,2002,59007.48992024412,93305.73140758957,139799.1655669932,365869.9572442723
Gambia,GMB,2003,56000.68992711362,112806.74228130738,137781.5099547414,360589.5282117079
Gambia,GMB,2004,52916.48537870287,132880.2547349453,135726.75090938466,355211.9953700566
Gambia,GMB,2005,49739.973821656204,153528.99107911575,133605.11548287474,349659.43960452784
Gambia,GMB,2006,46463.89029223492,174760.96508903767,131403.49692097594,343897.5590822576
Gambia,GMB,2007,43090.27846837363,196616.68376897328,129134.5838401344,337959.56132303143
Gambia,GMB,2008,39615.69956306002,219127.21644744437,126797.91415029507,331844.236985807
Gambia,GMB,2009,36041.30916172002,242361.36955578713,124410.32529607268,325595.65153489733
Gambia,GMB,2010,32360.4417985129,266362.59458865516,121967.39121549836,319202.22147410066
Gambia,GMB,2011,28566.329856525193,291180.4332901429,119465.7598824566,312655.1741784405
Gambia,GMB,2012,24649.366157430166,316840.32170338405,116891.22259676906,305917.3239000217
Gambia,GMB,2013,20600.13994781423,343353.47244015394,114226.97649211834,298944.6956697792
Gambia,GMB,2014,16410.248865282934,370716.83928576054,111455.27049990205,291690.8329678596
Gambia,GMB,2015,12073.477668299987,398933.9644387566,108564.19412252207,284124.56469800323
Georgia,GEO,2000,50484.80435767172,,23055.446060086273,2173119.295840177
Georgia,GEO,2001,50632.79980389014,14452.155477644827,22732.73872784576,2142702.1211399646
Georgia,GEO,2002,50138.94290487528,51126.506630811,22124.523304741702,2085374.031779628
Georgia,GEO,2003,49494.37834702228,86811.27771729876,21458.581300232556,2022604.8528126394
Georgia,GEO,2004,48876.22549302196,121615.20367656382,20813.82368152629,1961832.4340661548
Georgia,GEO,2005,48285.10649153361,155598.46901476377,20189.899823504937,1903023.7269404007
Georgia,GEO,2006,47732.56088029286,188866.28301547546,19590.92075262826,1846566.2212675884
Georgia,GEO,2007,47216.13456079562,221492.1028079137,19015.006139309044,1792282.6842803347
Georgia,GEO,2008,,300114.34142554784,18450.440466838558,1739068.855607614
Georgia,GEO,2009,,330284.4089538455,17867.183887184954,1684093.2925945316
Georgia,GEO,2010,,358940.3929022814,17260.70242288769,1626928.639644466
Georgia,GEO,2011,,386160.1542873319,16644.3395314959,1568832.6006854905
Georgia,GEO,2012,,411999.1741013517,16026.125726085758,1510562.1015595868
Georgia,GEO,2013,,436903.4121331332,15425.372347467566,1453937.3563382626
Georgia,GEO,2014,,461594.70057576307,14863.767773866331,1401002.6296648209
Georgia,GEO,2015,,486800.33582752215,14355.729142872255,1353116.826494144
Germany,DEU,2000,,,222349.07641706924,21834679.304156207
Germany,DEU,2001,,,221734.9238297662,21774369.520083047
Germany,DEU,2002,,,220935.41517609387,21695857.770292424
Germany,DEU,2003,,,220097.79823851114,21613603.7870218
Germany,DEU,2004,,,219228.88065893724,21528276.080707643
Germany,DEU,2005,,,218227.8971678311,21429979.501881022
Germany,DEU,2006,,,216579.38752741655,21268095.85519231
Germany,DEU,2007,,,214403.0284022016,21054377.3890962
Germany,DEU,2008,,,212276.58739113808,20845560.881809764
Germany,DEU,2009,,,210284.6061031049,20649948.319324907
Germany,DEU,2010,,,208458.79820632166,20470653.98386079
Germany,DEU,2011,,,206834.08638391565,20311107.282900523
Germany,DEU,2012,,,205348.55202912356,20165227.80925994
Germany,DEU,2013,,,203932.3406132559,20026155.848221734
Germany,DEU,2014,,,202477.38494219157,19883279.20132322
Germany,DEU,2015,,,200899.81562869393,19728361.89473775
Ghana,GHA,2000,3407766.868750053,3185296.4632121003,3306122.145856395,656176.7470633484
Ghana,GHA,2001,3442559.7938963487,3113738.26612716,3447950.2525578104,684325.8297625846
Ghana,GHA,2002,3479492.1512784916,3041443.4533456084,3594695.3434727583,713450.8022094641
Ghana,GHA,2003,3517899.1114599607,2967636.528980734,3745872.3991886275,743455.4010336731
Ghana,GHA,2004,3556697.812157313,2891281.67168371,3900455.4157451377,774135.9919133594
Ghana,GHA,2005,3595360.2956704516,2811909.035252233,4057907.6311990866,805386.0419709404
Ghana,GHA,2006,3633497.0201274287,2729217.5881350175,4217785.622774795,837117.5436550666
Ghana,GHA,2007,3671152.6272583394,2643267.3188536433,4380113.738876354,869335.3294721879
Ghana,GHA,2008,3707906.077870498,2553792.1686195894,4544351.113683145,901932.0520349074
Ghana,GHA,2009,3743533.6865538764,2460708.9525941443,4710150.005762388,934838.6939772256
Ghana,GHA,2010,3777368.380617101,2363685.9091781587,4876560.283007017,967866.6795092019
Ghana,GHA,2011,3809426.958248117,2262883.006731399,5043448.440643521,1000989.5115069746
Ghana,GHA,2012,3839951.126123533,2158585.971246275,5210986.8828337975,1034241.4075817333
Ghana,GHA,2013,3868977.26127534,2050942.1792555745,5379093.177417797,1067606.0071562685
Ghana,GHA,2014,3896324.7231073556,1939987.5305019652,5547379.46874359,1101006.3312658637
Ghana,GHA,2015,3921704.0948172514,1825731.9064989542,5715273.810028645,1134328.8637841637
Greece,GRC,2000,93093.76404333627,80508.23320596993,52228.12095037668,2762867.5982749253
Greece,GRC,2001,92705.79023719109,68754.0175501916,52222.306733811514,2762560.0262186285
Greece,GRC,2002,91568.71633650117,56632.08387278649,51791.03025065806,2739745.500259811
Greece,GRC,2003,90393.07376630166,44771.157104001104,51332.654449635265,2715497.4203857053
Greece,GRC,2004,89220.42848974385,33200.95654644177,50870.61449480457,2691055.5067751617
Greece,GRC,2005,88090.64854445765,21930.29986656345,50427.75351085354,2667628.160724152
Greece,GRC,2006,,97967.07467128582,50014.572281660214,2645770.873699825
Greece,GRC,2007,,86215.50150959553,49618.90512179434,2624840.0809429204
Greece,GRC,2008,,74702.4976197178,49208.48600030711,2603128.9094162458
Greece,GRC,2009,,63383.00617354565,48743.61950891258,2578537.4720214754
Greece,GRC,2010,,52257.356280767875,48194.925749644935,2549511.572156217
Greece,GRC,2011,,41365.92838459929,47550.68358326329,2515431.161554628
Greece,GRC,2012,,30782.24566449845,46835.62178730058,2477604.3925482007
Greece,GRC,2013,,20564.607036835416,46089.1214107008,2438114.522626072
Greece,GRC,2014,,10739.707534889754,45359.064563548374,2399494.515411709
Greece,GRC,2015,,1293.6584367996022,44674.48689853078,2363280.3569322783
Greenland,GRL,2006,,0.20761503051453642,38.57016617167363,9546.116127489222
Greenland,GRL,2007,,0.5258853426887355,37.81711915402212,9359.736990620477
Greenland,GRL,2008,,0.8309600166313009,37.04710673736939,9169.158917498924
Greenland,GRL,2009,,1.1230290954135496,36.28032717178333,8979.380975016371
Greenland,GRL,2010,,1.4027242873508274,35.53072139447428,8793.853545132384
Greenland,GRL,2011,,1.661866830364772,34.618793293231356,8568.151340074763
Greenland,GRL,2012,,1.8965760445038382,33.54936476232563,8303.467778675591
Greenland,GRL,2013,,2.1157412560227424,32.52102611126016,8048.953962536889
Greenland,GRL,2014,,2.322123388083602,31.55703805177493,7810.3669178142945
Greenland,GRL,2015,,2.517429497884496,30.658162136295967,7587.895128733251
Greenland,GRL,2000,,,41.593629203811744,10294.423227943405
Greenland,GRL,2001,,,41.14762531242141,10184.037264824297
Greenland,GRL,2002,,,40.72756764586543,10080.072992351694
Greenland,GRL,2003,,,40.311299774354154,9977.046694152652
Greenland,GRL,2004,,,39.8655080832898,9866.713250614222
Greenland,GRL,2005,,,39.287252662704745,9723.595034019423
Guatemala,GTM,2000,1439790.8502033062,1844182.3587558838,365393.69915900676,2764551.6220972575
Guatemala,GTM,2001,1410748.4997129969,1879920.3310400425,377402.66531470016,2855410.8978369473
Guatemala,GTM,2002,1380253.4272848568,1916285.081138781,389703.8889469996,2948481.379962737
Guatemala,GTM,2003,1348006.8211240554,1952906.9233592595,402225.0049855963,3043215.557740409
Guatemala,GTM,2004,1313660.8091664824,1989274.3691254728,414860.2172812234,3138812.9824574078
Guatemala,GTM,2005,1277083.5632889306,2025121.8527418298,427550.3740684307,3234826.1146255014
Guatemala,GTM,2006,1238235.1990379668,2060284.9703488245,440255.2451035568,3330950.574104508
Guatemala,GTM,2007,1197202.9961260252,2094788.8091297355,452973.9425694728,3427179.643711594
Guatemala,GTM,2008,1154101.4428039873,2128715.2690025372,465718.3190332562,3523602.999414393
Guatemala,GTM,2009,1109023.204357388,2162123.5801481493,478496.0923596321,3620279.0342161073
Guatemala,GTM,2010,1062075.483539986,2195118.4041860164,491325.79339082405,3717347.9516014894
Guatemala,GTM,2011,1013307.736810874,2227705.2086675954,504204.59473310254,3814788.359641944
Guatemala,GTM,2012,962696.7019586853,2259721.2199830795,517091.26075766335,3912288.271500363
Guatemala,GTM,2013,910351.7893163501,2291291.55261569,530009.5655649067,4010027.560907405
Guatemala,GTM,2014,856267.4728311006,2322269.825367862,542921.0940334228,4107715.5808528652
Guatemala,GTM,2015,800545.5551875333,2352777.3537833826,555849.2692783697,4205529.549529493
Guinea,GIN,2000,2371304.432703399,3283066.9654489425,221884.79926516212,193671.77707809713
Guinea,GIN,2001,2338762.295977791,3287105.849875969,278618.7179424203,243191.8834000177
Guinea,GIN,2002,2304423.7273957795,3289890.519380921,336685.84267497633,293875.6764043785
Guinea,GIN,2003,2269882.6702113547,3293719.471840458,396346.9621891084,345950.7850960846
Guinea,GIN,2004,2236694.6522577046,3300990.827007159,458045.33823401696,399804.1097538511
Guinea,GIN,2005,2205656.4915522444,3313138.879298187,522258.6971990405,455852.63306007325
Guinea,GIN,2006,2177213.165929755,3331178.0691933683,589513.7530636082,514556.0964334773
Guinea,GIN,2007,2150763.9451110857,3354587.4984005326,660132.7569429871,576195.7762227169
Guinea,GIN,2008,2124953.689125922,3381624.772899372,734151.8236321552,640803.195166373
Guinea,GIN,2009,2097884.75287845,3409539.162828837,811243.0773101926,708092.1674008408
Guinea,GIN,2010,2068401.769072543,3436585.4462014036,891121.0967691459,777813.5635006553
Guinea,GIN,2011,2036166.304682724,3462253.350484222,973703.4229759483,849895.4092362941
Guinea,GIN,2012,2001328.1440859677,3486836.470764117,1059109.056327068,924441.5739053971
Guinea,GIN,2013,1963631.9850021785,3509936.593757189,1147259.6206562468,1001383.6470019276
Guinea,GIN,2014,1922893.797422552,3531246.0224921354,1238073.4726914011,1080650.3663319768
Guinea,GIN,2015,1878976.3138245651,3550511.501817329,1331460.8019728162,1162163.340985526
Guinea-Bissau,GNB,2000,454988.7411631732,326488.6480656404,18194.09149710466,33616.65240587194
Guinea-Bissau,GNB,2001,444853.7758457468,339149.54762912606,19671.285769751543,36346.0179478347
Guinea-Bissau,GNB,2002,434369.28957078414,351867.30917665415,21163.55896363462,39103.244339784585
Guinea-Bissau,GNB,2003,423567.23861739837,364649.9012212195,22670.77592239252,41888.08185755033
Guinea-Bissau,GNB,2004,412489.2268165645,377518.38894591795,24193.77031713175,44702.07084909669
Guinea-Bissau,GNB,2005,401189.84863872756,390513.7505633661,25734.89550238335,47549.559533804175
Guinea-Bissau,GNB,2006,389622.15227254794,403583.6276682869,27290.51110762222,50423.821713192854
Guinea-Bissau,GNB,2007,377817.6895519674,416749.0639693617,28861.72800092375,53326.90990337576
Guinea-Bissau,GNB,2008,365837.7250866674,430073.00514346187,30452.788807291934,56266.66306955046
Guinea-Bissau,GNB,2009,353767.9931855021,443666.83062981,32071.8303979259,59258.11545351001
Guinea-Bissau,GNB,2010,341609.8225585819,457558.78331406764,33721.48305339058,62306.12694218503
Guinea-Bissau,GNB,2011,329500.03126961313,471976.44144434953,35419.438170765156,65443.38537526681
