Entity,Code,Year,Indicator:Incidence of tuberculosis (per 100 000 population) (HIV-positive cases)
Croatia,HRV,2006,0.26
Croatia,HRV,2007,0.22
Croatia,HRV,2008,0.22
Croatia,HRV,2009,0.19
Croatia,HRV,2010,0.17
Croatia,HRV,2011,0.15
Croatia,HRV,2012,0.12
Croatia,HRV,2013,0.11
Croatia,HRV,2014,0.11
Croatia,HRV,2015,0.11
Croatia,HRV,2016,0.11
Croatia,HRV,2017,0.09
Croatia,HRV,2018,0.09
Croatia,HRV,2019,0.08
Croatia,HRV,2020,0.06
Cuba,CUB,2000,0.18
Cuba,CUB,2001,0.14
Cuba,CUB,2002,0.14
Cuba,CUB,2003,0
Cuba,CUB,2004,0.01
Cuba,CUB,2005,0
Cuba,CUB,2006,0.23
Cuba,CUB,2007,0.27
Cuba,CUB,2008,0.85
Cuba,CUB,2009,0
Cuba,CUB,2010,0.08
Cuba,CUB,2011,0.65
Cuba,CUB,2012,0.72
Cuba,CUB,2013,0.66
Cuba,CUB,2014,0.88
Cuba,CUB,2015,0.7
Cuba,CUB,2016,0.67
Cuba,CUB,2017,0.99
Cuba,CUB,2018,0.79
Cuba,CUB,2019,0.69
Cuba,CUB,2020,0.6
Cyprus,CYP,2000,0.41
Cyprus,CYP,2001,0.45
Cyprus,CYP,2002,0.2
Cyprus,CYP,2003,0.32
Cyprus,CYP,2004,0.24
Cyprus,CYP,2005,0.23
Cyprus,CYP,2006,0.2
Cyprus,CYP,2007,0
Cyprus,CYP,2008,0.2
Cyprus,CYP,2009,0.23
Cyprus,CYP,2010,0.28
Cyprus,CYP,2011,0.22
Cyprus,CYP,2012,0.27
Cyprus,CYP,2013,0.16
Cyprus,CYP,2014,0.15
Cyprus,CYP,2015,0.24
Cyprus,CYP,2016,0.23
Cyprus,CYP,2017,0
Cyprus,CYP,2018,0.22
Cyprus,CYP,2019,0.29
Cyprus,CYP,2020,0.27
Czechia,CZE,2000,0.12
Czechia,CZE,2001,0.12
Czechia,CZE,2002,0.11
Czechia,CZE,2003,0.1
Czechia,CZE,2004,0.09
Czechia,CZE,2005,0.08
Czechia,CZE,2006,0.07
Czechia,CZE,2007,0.05
Czechia,CZE,2008,0.05
Czechia,CZE,2009,0.04
Czechia,CZE,2010,0.05
Czechia,CZE,2011,0.04
Czechia,CZE,2012,0.04
Czechia,CZE,2013,0.03
Czechia,CZE,2014,0.03
Czechia,CZE,2015,0.03
Czechia,CZE,2016,0.04
Czechia,CZE,2017,0.04
Czechia,CZE,2018,0.03
Czechia,CZE,2019,0.04
Czechia,CZE,2020,0.03
Democratic Republic of Congo,COD,2000,118
Democratic Republic of Congo,COD,2001,101
Democratic Republic of Congo,COD,2002,88
Democratic Republic of Congo,COD,2003,80
Democratic Republic of Congo,COD,2004,74
Democratic Republic of Congo,COD,2005,73
Democratic Republic of Congo,COD,2006,75
Democratic Republic of Congo,COD,2007,28
Democratic Republic of Congo,COD,2008,26
Democratic Republic of Congo,COD,2009,70
Democratic Republic of Congo,COD,2010,66
Democratic Republic of Congo,COD,2011,64
Democratic Republic of Congo,COD,2012,61
Democratic Republic of Congo,COD,2013,57
Democratic Republic of Congo,COD,2014,52
Democratic Republic of Congo,COD,2015,46
Democratic Republic of Congo,COD,2016,42
Democratic Republic of Congo,COD,2017,32
Democratic Republic of Congo,COD,2018,36
Democratic Republic of Congo,COD,2019,34
Democratic Republic of Congo,COD,2020,25
Denmark,DNK,2000,1.1
Denmark,DNK,2001,0.83
Denmark,DNK,2002,0.62
Denmark,DNK,2003,0.54
Denmark,DNK,2004,0.14
Denmark,DNK,2005,0.41
Denmark,DNK,2006,0.3
Denmark,DNK,2007,0.26
Denmark,DNK,2008,0.01
Denmark,DNK,2009,0.01
Denmark,DNK,2010,0.21
Denmark,DNK,2011,0.27
Denmark,DNK,2012,0.21
Denmark,DNK,2013,0.18
Denmark,DNK,2014,0.15
Denmark,DNK,2015,0.16
Denmark,DNK,2016,0.15
Denmark,DNK,2017,0.13
Denmark,DNK,2018,0.14
Denmark,DNK,2019,0.11
Denmark,DNK,2020,0.12
Djibouti,DJI,2000,322
Djibouti,DJI,2001,296
Djibouti,DJI,2002,200
Djibouti,DJI,2003,185
Djibouti,DJI,2004,157
Djibouti,DJI,2005,162
Djibouti,DJI,2006,156
Djibouti,DJI,2007,67
Djibouti,DJI,2008,77
Djibouti,DJI,2009,67
Djibouti,DJI,2010,175
Djibouti,DJI,2011,145
Djibouti,DJI,2012,127
Djibouti,DJI,2013,104
Djibouti,DJI,2014,29
Djibouti,DJI,2015,22
Djibouti,DJI,2016,18
Djibouti,DJI,2017,13
Djibouti,DJI,2018,9.4
Djibouti,DJI,2019,7.7
Djibouti,DJI,2020,8.7
Dominica,DMA,2009,1.6
Dominica,DMA,2011,0
Dominica,DMA,2013,4.9
Dominica,DMA,2015,0
Dominica,DMA,2016,1.6
Dominica,DMA,2017,0
Dominica,DMA,2019,0
Dominican Republic,DOM,2000,26
Dominican Republic,DOM,2001,20
Dominican Republic,DOM,2002,14
Dominican Republic,DOM,2003,15
Dominican Republic,DOM,2004,13
Dominican Republic,DOM,2005,5.9
Dominican Republic,DOM,2006,13
Dominican Republic,DOM,2007,12
Dominican Republic,DOM,2008,12
Dominican Republic,DOM,2009,4.8
Dominican Republic,DOM,2010,9.7
Dominican Republic,DOM,2011,10
Dominican Republic,DOM,2012,11
Dominican Republic,DOM,2013,14
Dominican Republic,DOM,2014,13
Dominican Republic,DOM,2015,13
Dominican Republic,DOM,2016,12
Dominican Republic,DOM,2017,12
Dominican Republic,DOM,2018,11
Dominican Republic,DOM,2019,10
Dominican Republic,DOM,2020,10
East Timor,TLS,2002,2.3
East Timor,TLS,2003,3
East Timor,TLS,2004,3.7
East Timor,TLS,2005,4.3
East Timor,TLS,2006,4.9
East Timor,TLS,2007,5.3
East Timor,TLS,2008,5.7
East Timor,TLS,2009,6.1
East Timor,TLS,2010,6.9
East Timor,TLS,2011,7.7
East Timor,TLS,2012,8.2
East Timor,TLS,2013,0.2
East Timor,TLS,2014,0.2
East Timor,TLS,2015,4.3
East Timor,TLS,2016,8.7
East Timor,TLS,2017,4.5
East Timor,TLS,2018,6.1
East Timor,TLS,2019,4.6
East Timor,TLS,2020,7.4
Eastern Mediterranean,,2000,1.4
Eastern Mediterranean,,2001,1.2
Eastern Mediterranean,,2002,1
Eastern Mediterranean,,2003,0.96
Eastern Mediterranean,,2004,0.97
Eastern Mediterranean,,2005,1.1
Eastern Mediterranean,,2006,2
Eastern Mediterranean,,2007,2
Eastern Mediterranean,,2008,1.3
Eastern Mediterranean,,2009,1.5
Eastern Mediterranean,,2010,1.2
Eastern Mediterranean,,2011,2
Eastern Mediterranean,,2012,2
Eastern Mediterranean,,2013,2
Eastern Mediterranean,,2014,1.8
Eastern Mediterranean,,2015,0.84
Eastern Mediterranean,,2016,0.91
Eastern Mediterranean,,2017,0.76
Eastern Mediterranean,,2018,0.89
Eastern Mediterranean,,2019,1
Eastern Mediterranean,,2020,2.2
Ecuador,ECU,2000,4.4
Ecuador,ECU,2001,3.3
Ecuador,ECU,2002,2.8
Ecuador,ECU,2003,3.1
Ecuador,ECU,2004,2.8
Ecuador,ECU,2005,2
Ecuador,ECU,2006,2.2
Ecuador,ECU,2007,3.8
Ecuador,ECU,2008,3.2
Ecuador,ECU,2009,3.5
Ecuador,ECU,2010,3.3
Ecuador,ECU,2011,4.5
Ecuador,ECU,2012,4.8
Ecuador,ECU,2013,5.8
Ecuador,ECU,2014,5.4
Ecuador,ECU,2015,4.5
Ecuador,ECU,2016,5.4
Ecuador,ECU,2017,5.6
Ecuador,ECU,2018,5.9
Ecuador,ECU,2019,6.1
Ecuador,ECU,2020,2.3
Egypt,EGY,2000,0.04
Egypt,EGY,2001,0.03
Egypt,EGY,2002,0.03
Egypt,EGY,2003,0.03
Egypt,EGY,2004,0.03
Egypt,EGY,2005,0.04
Egypt,EGY,2006,0.05
Egypt,EGY,2007,0.05
Egypt,EGY,2008,0.06
Egypt,EGY,2009,0.06
Egypt,EGY,2010,0.07
Egypt,EGY,2011,0.08
Egypt,EGY,2012,0.09
Egypt,EGY,2013,0.09
Egypt,EGY,2014,0.09
Egypt,EGY,2015,0.09
Egypt,EGY,2016,0.09
Egypt,EGY,2017,0.1
Egypt,EGY,2018,0.1
Egypt,EGY,2019,0.1
Egypt,EGY,2020,0.1
El Salvador,SLV,2000,2.5
El Salvador,SLV,2001,2.2
El Salvador,SLV,2002,2.1
El Salvador,SLV,2003,2.7
El Salvador,SLV,2004,2.2
El Salvador,SLV,2005,4.5
El Salvador,SLV,2006,3.6
El Salvador,SLV,2007,4.6
El Salvador,SLV,2008,4.1
El Salvador,SLV,2009,4.2
El Salvador,SLV,2010,3.7
El Salvador,SLV,2011,3.9
El Salvador,SLV,2012,4.3
El Salvador,SLV,2013,4.1
El Salvador,SLV,2014,4.1
El Salvador,SLV,2015,3.7
El Salvador,SLV,2016,4
El Salvador,SLV,2017,3.4
El Salvador,SLV,2018,4.1
El Salvador,SLV,2019,3.7
El Salvador,SLV,2020,3.4
Equatorial Guinea,GNQ,2000,85
Equatorial Guinea,GNQ,2001,79
Equatorial Guinea,GNQ,2002,75
Equatorial Guinea,GNQ,2003,74
Equatorial Guinea,GNQ,2004,75
Equatorial Guinea,GNQ,2005,82
Equatorial Guinea,GNQ,2006,90
Equatorial Guinea,GNQ,2007,98
Equatorial Guinea,GNQ,2008,104
Equatorial Guinea,GNQ,2009,100
Equatorial Guinea,GNQ,2010,62
Equatorial Guinea,GNQ,2011,119
Equatorial Guinea,GNQ,2012,127
Equatorial Guinea,GNQ,2013,133
Equatorial Guinea,GNQ,2014,104
Equatorial Guinea,GNQ,2015,137
Equatorial Guinea,GNQ,2016,149
Equatorial Guinea,GNQ,2017,112
Equatorial Guinea,GNQ,2018,92
Equatorial Guinea,GNQ,2019,92
Equatorial Guinea,GNQ,2020,120
Eritrea,ERI,2000,49
Eritrea,ERI,2001,41
Eritrea,ERI,2002,35
Eritrea,ERI,2003,54
Eritrea,ERI,2004,43
Eritrea,ERI,2005,34
Eritrea,ERI,2006,28
Eritrea,ERI,2007,33
Eritrea,ERI,2008,53
Eritrea,ERI,2009,23
Eritrea,ERI,2010,20
Eritrea,ERI,2011,28
Eritrea,ERI,2012,29
Eritrea,ERI,2013,9.5
Eritrea,ERI,2014,7.2
Eritrea,ERI,2015,5.5
Eritrea,ERI,2016,6.5
Eritrea,ERI,2017,4.3
Eritrea,ERI,2018,4
Eritrea,ERI,2019,3.4
Eritrea,ERI,2020,3.1
Estonia,EST,2000,3.4
Estonia,EST,2001,6
Estonia,EST,2002,7.1
Estonia,EST,2003,7.8
Estonia,EST,2004,2.5
Estonia,EST,2005,2.7
Estonia,EST,2006,3.6
Estonia,EST,2007,4.5
Estonia,EST,2008,3.4
Estonia,EST,2009,3.2
Estonia,EST,2010,2.5
Estonia,EST,2011,3.7
Estonia,EST,2012,3.7
Estonia,EST,2013,3.1
Estonia,EST,2014,2.1
Estonia,EST,2015,2.1
Estonia,EST,2016,1.9
Estonia,EST,2017,1.2
Estonia,EST,2018,1.1
Estonia,EST,2019,1.5
Estonia,EST,2020,1
Eswatini,SWZ,2000,705
Eswatini,SWZ,2001,737
Eswatini,SWZ,2002,819
Eswatini,SWZ,2003,948
Eswatini,SWZ,2004,994
Eswatini,SWZ,2005,1080
Eswatini,SWZ,2006,1130
Eswatini,SWZ,2007,1150
Eswatini,SWZ,2008,1160
Eswatini,SWZ,2009,1320
Eswatini,SWZ,2010,1300
Eswatini,SWZ,2011,1000
Eswatini,SWZ,2012,831
Eswatini,SWZ,2013,759
Eswatini,SWZ,2014,626
Eswatini,SWZ,2015,467
Eswatini,SWZ,2016,377
Eswatini,SWZ,2017,348
Eswatini,SWZ,2018,265
Eswatini,SWZ,2019,218
Eswatini,SWZ,2020,215
Ethiopia,ETH,2000,153
Ethiopia,ETH,2001,125
Ethiopia,ETH,2002,103
Ethiopia,ETH,2003,87
Ethiopia,ETH,2004,76
Ethiopia,ETH,2005,70
Ethiopia,ETH,2006,67
Ethiopia,ETH,2007,65
Ethiopia,ETH,2008,60
Ethiopia,ETH,2009,54
Ethiopia,ETH,2010,49
Ethiopia,ETH,2011,44
Ethiopia,ETH,2012,24
Ethiopia,ETH,2013,25
Ethiopia,ETH,2014,20
Ethiopia,ETH,2015,16
Ethiopia,ETH,2016,13
Ethiopia,ETH,2017,12
Ethiopia,ETH,2018,7
Ethiopia,ETH,2019,9.1
Ethiopia,ETH,2020,8.6
Europe,,2000,2.3
Europe,,2001,2.2
Europe,,2002,2.1
Europe,,2003,2.2
Europe,,2004,2.1
Europe,,2005,2.2
Europe,,2006,2.3
Europe,,2007,2
Europe,,2008,2.2
Europe,,2009,2.7
Europe,,2010,2.8
Europe,,2011,2.6
Europe,,2012,2.7
Europe,,2013,2.9
Europe,,2014,2.9
Europe,,2015,2.9
Europe,,2016,3.6
Europe,,2017,3.3
Europe,,2018,3.2
Europe,,2019,3.2
Europe,,2020,3.1
Fiji,FJI,2000,0.17
Fiji,FJI,2001,0.19
Fiji,FJI,2002,0.15
Fiji,FJI,2003,0.93
Fiji,FJI,2004,0
Fiji,FJI,2005,0.15
Fiji,FJI,2006,0.19
Fiji,FJI,2007,0.18
Fiji,FJI,2008,0
Fiji,FJI,2009,0.05
Fiji,FJI,2010,0.53
Fiji,FJI,2011,0.58
Fiji,FJI,2012,0.62
Fiji,FJI,2013,0.79
Fiji,FJI,2014,2.1
Fiji,FJI,2015,0.96
Fiji,FJI,2016,1.4
Fiji,FJI,2017,1.4
Fiji,FJI,2018,2.9
Fiji,FJI,2019,4.1
Fiji,FJI,2020,3.3
Finland,FIN,2000,0.27
Finland,FIN,2001,0.24
Finland,FIN,2002,0.22
Finland,FIN,2003,0.19
Finland,FIN,2004,0.14
Finland,FIN,2005,0.13
Finland,FIN,2006,0.1
Finland,FIN,2007,0.09
Finland,FIN,2008,0.1
Finland,FIN,2009,0.12
Finland,FIN,2010,0.1
Finland,FIN,2011,0.1
Finland,FIN,2012,0.08
Finland,FIN,2013,0.07
Finland,FIN,2014,0.07
Finland,FIN,2015,0.07
Finland,FIN,2016,0.06
Finland,FIN,2017,0.07
Finland,FIN,2018,0.07
Finland,FIN,2019,0.07
Finland,FIN,2020,0.05
France,FRA,2000,1.9
France,FRA,2001,1.8
France,FRA,2002,1.6
France,FRA,2003,1.6
France,FRA,2004,1.2
France,FRA,2005,1
France,FRA,2006,0.87
France,FRA,2007,0.82
France,FRA,2008,0.78
France,FRA,2009,0.69
France,FRA,2010,0.76
France,FRA,2011,0.66
France,FRA,2012,0.65
France,FRA,2013,0.65
France,FRA,2014,0.5
France,FRA,2015,0.51
France,FRA,2016,0.59
France,FRA,2017,0.51
France,FRA,2018,0.56
France,FRA,2019,0.56
France,FRA,2020,0.42
Gabon,GAB,2000,294
Gabon,GAB,2001,284
Gabon,GAB,2002,276
Gabon,GAB,2003,270
Gabon,GAB,2004,197
Gabon,GAB,2005,267
Gabon,GAB,2006,266
Gabon,GAB,2007,189
Gabon,GAB,2008,238
Gabon,GAB,2009,261
Gabon,GAB,2010,253
Gabon,GAB,2011,248
Gabon,GAB,2012,87
Gabon,GAB,2013,61
Gabon,GAB,2014,215
Gabon,GAB,2015,199
Gabon,GAB,2016,187
Gabon,GAB,2017,175
Gabon,GAB,2018,165
Gabon,GAB,2019,155
Gabon,GAB,2020,148
Gambia,GMB,2000,53
Gambia,GMB,2001,48
Gambia,GMB,2002,45
Gambia,GMB,2003,44
Gambia,GMB,2004,44
Gambia,GMB,2005,45
Gambia,GMB,2006,47
Gambia,GMB,2007,49
Gambia,GMB,2008,49
Gambia,GMB,2009,29
Gambia,GMB,2010,47
Gambia,GMB,2011,47
Gambia,GMB,2012,29
Gambia,GMB,2013,25
Gambia,GMB,2014,35
Gambia,GMB,2015,30
Gambia,GMB,2016,31
Gambia,GMB,2017,32
Gambia,GMB,2018,32
Gambia,GMB,2019,28
Gambia,GMB,2020,26
Georgia,GEO,2000,0.29
Georgia,GEO,2001,0.35
Georgia,GEO,2002,0.52
Georgia,GEO,2003,0.77
Georgia,GEO,2004,1.1
Georgia,GEO,2005,1.4
Georgia,GEO,2006,1.7
Georgia,GEO,2007,2.9
Georgia,GEO,2008,1.8
Georgia,GEO,2009,2.6
Georgia,GEO,2010,1.6
Georgia,GEO,2011,3.3
Georgia,GEO,2012,3.6
Georgia,GEO,2013,2.3
Georgia,GEO,2014,2.3
Georgia,GEO,2015,2.8
Georgia,GEO,2016,2
Georgia,GEO,2017,1.5
Georgia,GEO,2018,1.6
Georgia,GEO,2019,1.3
Georgia,GEO,2020,1.4
Germany,DEU,2000,0.99
Germany,DEU,2001,0.71
Germany,DEU,2002,0.65
Germany,DEU,2003,0.59
Germany,DEU,2004,0.46
Germany,DEU,2005,0.37
Germany,DEU,2006,0.28
Germany,DEU,2007,0.22
Germany,DEU,2008,0.19
Germany,DEU,2009,0.18
Germany,DEU,2010,0.18
Germany,DEU,2011,0.17
Germany,DEU,2012,0.16
Germany,DEU,2013,0.15
Germany,DEU,2014,0.15
Germany,DEU,2015,0.19
Germany,DEU,2016,0.2
Germany,DEU,2017,0.19
Germany,DEU,2018,0.19
Germany,DEU,2019,0.17
Germany,DEU,2020,0.14
Ghana,GHA,2000,86
Ghana,GHA,2001,75
Ghana,GHA,2002,66
Ghana,GHA,2003,60
Ghana,GHA,2004,57
Ghana,GHA,2005,56
Ghana,GHA,2006,57
Ghana,GHA,2007,57
Ghana,GHA,2008,55
Ghana,GHA,2009,42
Ghana,GHA,2010,48
Ghana,GHA,2011,41
Ghana,GHA,2012,41
Ghana,GHA,2013,40
Ghana,GHA,2014,40
Ghana,GHA,2015,35
Ghana,GHA,2016,36
Ghana,GHA,2017,33
Ghana,GHA,2018,29
Ghana,GHA,2019,30
Ghana,GHA,2020,26
Greece,GRC,2000,0.41
Greece,GRC,2001,0.28
Greece,GRC,2002,0.29
Greece,GRC,2003,0.28
Greece,GRC,2004,0.31
Greece,GRC,2005,0.26
Greece,GRC,2006,0.2
Greece,GRC,2007,0.18
Greece,GRC,2008,0.18
Greece,GRC,2009,0.18
Greece,GRC,2010,0.16
Greece,GRC,2011,0.17
Greece,GRC,2012,0.19
Greece,GRC,2013,0.17
Greece,GRC,2014,0.17
Greece,GRC,2015,0.15
Greece,GRC,2016,0.15
Greece,GRC,2017,0.16
Greece,GRC,2018,0.16
Greece,GRC,2019,0.17
Greece,GRC,2020,0.16
Grenada,GRD,2006,0
Grenada,GRD,2009,1.1
Grenada,GRD,2010,1.1
Grenada,GRD,2011,0
Grenada,GRD,2015,2.1
Grenada,GRD,2016,0
Grenada,GRD,2017,1
Grenada,GRD,2018,0
Grenada,GRD,2019,1
Grenada,GRD,2020,0
Guatemala,GTM,2000,2.6
Guatemala,GTM,2001,1.8
Guatemala,GTM,2002,1.9
Guatemala,GTM,2003,1.6
Guatemala,GTM,2004,1.9
Guatemala,GTM,2005,2.2
Guatemala,GTM,2006,2.2
Guatemala,GTM,2007,5.4
Guatemala,GTM,2008,5.5
Guatemala,GTM,2009,3.4
Guatemala,GTM,2010,3.4
Guatemala,GTM,2011,3.3
Guatemala,GTM,2012,2.6
Guatemala,GTM,2013,2.7
Guatemala,GTM,2014,2.2
Guatemala,GTM,2015,1.6
Guatemala,GTM,2016,2
Guatemala,GTM,2017,1.9
Guatemala,GTM,2018,1.8
Guatemala,GTM,2019,3.1
Guatemala,GTM,2020,2.1
Guinea,GIN,2000,64
Guinea,GIN,2001,37
Guinea,GIN,2002,48
Guinea,GIN,2003,44
Guinea,GIN,2004,42
Guinea,GIN,2005,42
Guinea,GIN,2006,43
Guinea,GIN,2007,44
Guinea,GIN,2008,43
Guinea,GIN,2009,44
Guinea,GIN,2010,32
Guinea,GIN,2011,40
Guinea,GIN,2012,44
Guinea,GIN,2013,41
Guinea,GIN,2014,43
Guinea,GIN,2015,43
Guinea,GIN,2016,43
Guinea,GIN,2017,44
Guinea,GIN,2018,43
Guinea,GIN,2019,41
Guinea,GIN,2020,52
Guinea-Bissau,GNB,2000,138
Guinea-Bissau,GNB,2001,132
Guinea-Bissau,GNB,2002,130
Guinea-Bissau,GNB,2003,131
Guinea-Bissau,GNB,2004,135
Guinea-Bissau,GNB,2005,142
Guinea-Bissau,GNB,2006,148
Guinea-Bissau,GNB,2007,153
Guinea-Bissau,GNB,2008,153
Guinea-Bissau,GNB,2009,152
Guinea-Bissau,GNB,2010,150
Guinea-Bissau,GNB,2011,149
Guinea-Bissau,GNB,2012,141
Guinea-Bissau,GNB,2013,148
Guinea-Bissau,GNB,2014,134
Guinea-Bissau,GNB,2015,94
Guinea-Bissau,GNB,2016,116
Guinea-Bissau,GNB,2017,112
Guinea-Bissau,GNB,2018,128
Guinea-Bissau,GNB,2019,112
Guinea-Bissau,GNB,2020,114
Guyana,GUY,2000,9.5
Guyana,GUY,2001,9.2
Guyana,GUY,2002,13
Guyana,GUY,2003,15
Guyana,GUY,2004,15
Guyana,GUY,2005,19
Guyana,GUY,2006,16
Guyana,GUY,2007,33
Guyana,GUY,2008,24
Guyana,GUY,2009,35
Guyana,GUY,2010,34
Guyana,GUY,2011,28
Guyana,GUY,2012,38
Guyana,GUY,2013,29
Guyana,GUY,2014,23
Guyana,GUY,2015,23
Guyana,GUY,2016,23
Guyana,GUY,2017,24
Guyana,GUY,2018,15
Guyana,GUY,2019,15
Guyana,GUY,2020,14
Haiti,HTI,2000,118
Haiti,HTI,2001,104
Haiti,HTI,2002,93
Haiti,HTI,2003,86
Haiti,HTI,2004,81
Haiti,HTI,2005,80
Haiti,HTI,2006,80
Haiti,HTI,2007,59
Haiti,HTI,2008,57
Haiti,HTI,2009,54
Haiti,HTI,2010,45
Haiti,HTI,2011,46
Haiti,HTI,2012,43
Haiti,HTI,2013,40
Haiti,HTI,2014,37
Haiti,HTI,2015,32
Haiti,HTI,2016,28
Haiti,HTI,2017,29
Haiti,HTI,2018,27
Haiti,HTI,2019,27
Haiti,HTI,2020,22
High-income,,2000,1.5
High-income,,2001,1.3
High-income,,2002,1.2
High-income,,2003,1.1
High-income,,2004,0.91
High-income,,2005,0.81
High-income,,2006,0.68
High-income,,2007,0.56
High-income,,2008,0.53
High-income,,2009,0.66
High-income,,2010,0.49
High-income,,2011,0.46
High-income,,2012,0.42
High-income,,2013,0.35
High-income,,2014,0.34
High-income,,2015,0.33
High-income,,2016,0.34
High-income,,2017,0.32
High-income,,2018,0.3
High-income,,2019,0.3
High-income,,2020,0.24
Honduras,HND,2000,24
Honduras,HND,2001,15
Honduras,HND,2002,11
Honduras,HND,2003,3.3
Honduras,HND,2004,6.3
Honduras,HND,2005,5.5
Honduras,HND,2006,5.2
Honduras,HND,2007,4.5
Honduras,HND,2008,4.3
Honduras,HND,2009,4.1
Honduras,HND,2010,3.7
Honduras,HND,2011,5.1
Honduras,HND,2012,4.9
Honduras,HND,2013,4.3
Honduras,HND,2014,4
Honduras,HND,2015,4.2
Honduras,HND,2016,3.2
Honduras,HND,2017,2.5
Honduras,HND,2018,2.4
Honduras,HND,2019,1.8
Honduras,HND,2020,1.5
Hungary,HUN,2000,0.45
Hungary,HUN,2001,0.41
Hungary,HUN,2002,0.35
Hungary,HUN,2003,0.32
Hungary,HUN,2004,0.24
Hungary,HUN,2005,0.17
Hungary,HUN,2006,0.15
Hungary,HUN,2007,0.12
Hungary,HUN,2008,0.12
Hungary,HUN,2009,0.12
Hungary,HUN,2010,0.15
Hungary,HUN,2011,0.13
Hungary,HUN,2012,0.12
Hungary,HUN,2013,0.1
Hungary,HUN,2014,0.08
Hungary,HUN,2015,0.09
Hungary,HUN,2016,0.08
Hungary,HUN,2017,0.08
Hungary,HUN,2018,0.08
Hungary,HUN,2019,0.07
Hungary,HUN,2020,0.05
Iceland,ISL,2000,0.24
Iceland,ISL,2001,0.22
Iceland,ISL,2002,0.14
Iceland,ISL,2003,0.08
Iceland,ISL,2004,0.54
Iceland,ISL,2005,0.39
Iceland,ISL,2006,1
Iceland,ISL,2007,0.11
Iceland,ISL,2008,0.44
Iceland,ISL,2009,0.08
Iceland,ISL,2010,0.38
Iceland,ISL,2011,0
Iceland,ISL,2012,0.08
Iceland,ISL,2013,0
Iceland,ISL,2014,0
Iceland,ISL,2015,0.05
Iceland,ISL,2016,0.04
Iceland,ISL,2017,0.09
Iceland,ISL,2018,0.06
Iceland,ISL,2019,0.09
Iceland,ISL,2020,0.06
India,IND,2000,39
India,IND,2001,33
India,IND,2002,28
India,IND,2003,24
India,IND,2004,22
India,IND,2005,21
India,IND,2006,21
India,IND,2007,19
India,IND,2008,19
India,IND,2009,18
India,IND,2010,16
India,IND,2011,15
India,IND,2012,14
India,IND,2013,11
India,IND,2014,9.5
India,IND,2015,8.6
India,IND,2016,6.6
India,IND,2017,5.9
India,IND,2018,6.9
India,IND,2019,5
India,IND,2020,3.8
Indonesia,IDN,2000,1.7
Indonesia,IDN,2001,2.2
Indonesia,IDN,2002,2.8
Indonesia,IDN,2003,3.6
Indonesia,IDN,2004,4.5
Indonesia,IDN,2005,5.7
Indonesia,IDN,2006,6.8
Indonesia,IDN,2007,7.8
Indonesia,IDN,2008,8.6
Indonesia,IDN,2009,9.3
Indonesia,IDN,2010,9.8
Indonesia,IDN,2011,10
Indonesia,IDN,2012,11
Indonesia,IDN,2013,10
Indonesia,IDN,2014,9.8
Indonesia,IDN,2015,9.2
Indonesia,IDN,2016,8.6
Indonesia,IDN,2017,7.7
Indonesia,IDN,2018,7.6
Indonesia,IDN,2019,7.1
Indonesia,IDN,2020,6.5
Iran,IRN,2000,0.25
Iran,IRN,2001,0.27
Iran,IRN,2002,0.3
Iran,IRN,2003,0.33
Iran,IRN,2004,0.36
Iran,IRN,2005,0.38
Iran,IRN,2006,0.44
Iran,IRN,2007,0.47
Iran,IRN,2008,0.49
Iran,IRN,2009,0.51
Iran,IRN,2010,0.51
Iran,IRN,2011,0.52
Iran,IRN,2012,0.49
Iran,IRN,2013,0.45
Iran,IRN,2014,0.37
Iran,IRN,2015,0.32
Iran,IRN,2016,0.84
Iran,IRN,2017,0.55
Iran,IRN,2018,0.47
Iran,IRN,2019,0.42
Iran,IRN,2020,0.31
Iraq,IRQ,2000,0.01
Iraq,IRQ,2001,0.01
Iraq,IRQ,2002,0
Iraq,IRQ,2003,0
Iraq,IRQ,2004,0
Iraq,IRQ,2005,0
Iraq,IRQ,2006,0
Iraq,IRQ,2007,0.01
Iraq,IRQ,2008,0.01
Iraq,IRQ,2009,0.01
Iraq,IRQ,2010,0.01
Iraq,IRQ,2011,0.01
Iraq,IRQ,2012,0.01
Iraq,IRQ,2013,0.01
Iraq,IRQ,2014,0.01
Iraq,IRQ,2015,0.01
Iraq,IRQ,2016,0.01
Iraq,IRQ,2017,0.01
Iraq,IRQ,2018,0
Iraq,IRQ,2019,0.01
Iraq,IRQ,2020,0.01
Ireland,IRL,2000,0.75
Ireland,IRL,2001,0.74
Ireland,IRL,2002,0.66
Ireland,IRL,2003,0.66
Ireland,IRL,2004,0.6
Ireland,IRL,2005,0.53
Ireland,IRL,2006,0.47
Ireland,IRL,2007,0.4
Ireland,IRL,2008,0.38
Ireland,IRL,2009,0.38
Ireland,IRL,2010,0.35
Ireland,IRL,2011,0.34
Ireland,IRL,2012,0.29
Ireland,IRL,2013,0.28
Ireland,IRL,2014,0.23
Ireland,IRL,2015,0.23
Ireland,IRL,2016,0.24
Ireland,IRL,2017,0.25
Ireland,IRL,2018,0.25
Ireland,IRL,2019,0.21
Ireland,IRL,2020,0.19
Israel,ISR,2000,0.64
Israel,ISR,2001,0.6
Israel,ISR,2002,0.55
Israel,ISR,2003,0.8
Israel,ISR,2004,0.25
