Entity,Code,Year,Indicator:Incidence of tuberculosis (per 100 000 population per year)
Colombia,COL,2014,0.31
Colombia,COL,2015,0.31
Colombia,COL,2016,0.33
Colombia,COL,2017,0.33
Colombia,COL,2018,0.33
Colombia,COL,2019,0.35000000000000003
Colombia,COL,2020,0.37
Comoros,COM,2000,0.39
Comoros,COM,2001,0.38
Comoros,COM,2002,0.37
Comoros,COM,2003,0.37
Comoros,COM,2004,0.36
Comoros,COM,2005,0.36
Comoros,COM,2006,0.36
Comoros,COM,2007,0.35000000000000003
Comoros,COM,2008,0.34
Comoros,COM,2009,0.33
Comoros,COM,2010,0.33
Comoros,COM,2011,0.34
Comoros,COM,2012,0.34
Comoros,COM,2013,0.34
Comoros,COM,2014,0.35000000000000003
Comoros,COM,2015,0.35000000000000003
Comoros,COM,2016,0.35000000000000003
Comoros,COM,2017,0.35000000000000003
Comoros,COM,2018,0.35000000000000003
Comoros,COM,2019,0.35000000000000003
Comoros,COM,2020,0.35000000000000003
Congo,COG,2000,3.56
Congo,COG,2001,3.79
Congo,COG,2002,3.98
Congo,COG,2003,4.13
Congo,COG,2004,4.23
Congo,COG,2005,4.26
Congo,COG,2006,4.22
Congo,COG,2007,4.13
Congo,COG,2008,4.03
Congo,COG,2009,3.93
Congo,COG,2010,3.86
Congo,COG,2011,3.83
Congo,COG,2012,3.8200000000000003
Congo,COG,2013,3.8200000000000003
Congo,COG,2014,3.81
Congo,COG,2015,3.79
Congo,COG,2016,3.7800000000000002
Congo,COG,2017,3.7600000000000002
Congo,COG,2018,3.75
Congo,COG,2019,3.73
Congo,COG,2020,3.79
Cook Islands,COK,2000,0.064
Cook Islands,COK,2001,0.13
Cook Islands,COK,2002,0.063
Cook Islands,COK,2003,0
Cook Islands,COK,2004,0.061
Cook Islands,COK,2005,0.06
Cook Islands,COK,2006,0.06
Cook Islands,COK,2007,0.068
Cook Islands,COK,2008,0.12
Cook Islands,COK,2009,0.12
Cook Islands,COK,2010,0
Cook Islands,COK,2011,0.063
Cook Islands,COK,2012,0.064
Cook Islands,COK,2013,0.13
Cook Islands,COK,2014,0.13
Cook Islands,COK,2015,0
Cook Islands,COK,2016,0.13
Cook Islands,COK,2017,0
Cook Islands,COK,2018,0
Cook Islands,COK,2019,0.13
Cook Islands,COK,2020,0.13
Costa Rica,CRI,2000,0.18
Costa Rica,CRI,2001,0.2
Costa Rica,CRI,2002,0.17
Costa Rica,CRI,2003,0.16
Costa Rica,CRI,2004,0.21
Costa Rica,CRI,2005,0.16
Costa Rica,CRI,2006,0.14
Costa Rica,CRI,2007,0.16
Costa Rica,CRI,2008,0.14
Costa Rica,CRI,2009,0.12
Costa Rica,CRI,2010,0.13
Costa Rica,CRI,2011,0.14
Costa Rica,CRI,2012,0.13
Costa Rica,CRI,2013,0.11
Costa Rica,CRI,2014,0.12
Costa Rica,CRI,2015,0.11
Costa Rica,CRI,2016,0.094
Costa Rica,CRI,2017,0.096
Costa Rica,CRI,2018,0.1
Costa Rica,CRI,2019,0.1
Costa Rica,CRI,2020,0.1
Cote d'Ivoire,CIV,2000,3.67
Cote d'Ivoire,CIV,2001,3.5
Cote d'Ivoire,CIV,2002,3.3000000000000003
Cote d'Ivoire,CIV,2003,3.09
Cote d'Ivoire,CIV,2004,2.88
Cote d'Ivoire,CIV,2005,2.67
Cote d'Ivoire,CIV,2006,2.49
Cote d'Ivoire,CIV,2007,2.33
Cote d'Ivoire,CIV,2008,2.19
Cote d'Ivoire,CIV,2009,2.07
Cote d'Ivoire,CIV,2010,1.96
Cote d'Ivoire,CIV,2011,1.86
Cote d'Ivoire,CIV,2012,1.78
Cote d'Ivoire,CIV,2013,1.7
Cote d'Ivoire,CIV,2014,1.6500000000000001
Cote d'Ivoire,CIV,2015,1.59
Cote d'Ivoire,CIV,2016,1.53
Cote d'Ivoire,CIV,2017,1.48
Cote d'Ivoire,CIV,2018,1.42
Cote d'Ivoire,CIV,2019,1.37
Cote d'Ivoire,CIV,2020,1.35
Croatia,HRV,2000,0.42
Croatia,HRV,2001,0.36
Croatia,HRV,2002,0.38
Croatia,HRV,2003,0.36
Croatia,HRV,2004,0.31
Croatia,HRV,2005,0.28
Croatia,HRV,2006,0.27
Croatia,HRV,2007,0.25
Croatia,HRV,2008,0.26
Croatia,HRV,2009,0.22
Croatia,HRV,2010,0.18
Croatia,HRV,2011,0.17
Croatia,HRV,2012,0.14
Croatia,HRV,2013,0.14
Croatia,HRV,2014,0.13
Croatia,HRV,2015,0.13
Croatia,HRV,2016,0.12
Croatia,HRV,2017,0.1
Croatia,HRV,2018,0.1
Croatia,HRV,2019,0.083
Croatia,HRV,2020,0.066
Cuba,CUB,2000,0.12
Cuba,CUB,2001,0.095
Cuba,CUB,2002,0.092
Cuba,CUB,2003,0.086
Cuba,CUB,2004,0.08
Cuba,CUB,2005,0.079
Cuba,CUB,2006,0.078
Cuba,CUB,2007,0.078
Cuba,CUB,2008,0.084
Cuba,CUB,2009,0.073
Cuba,CUB,2010,0.085
Cuba,CUB,2011,0.08199999999999999
Cuba,CUB,2012,0.075
Cuba,CUB,2013,0.077
Cuba,CUB,2014,0.07400000000000001
Cuba,CUB,2015,0.071
Cuba,CUB,2016,0.069
Cuba,CUB,2017,0.07200000000000001
Cuba,CUB,2018,0.07200000000000001
Cuba,CUB,2019,0.065
Cuba,CUB,2020,0.063
Cyprus,CYP,2000,0.04
Cyprus,CYP,2001,0.048
Cyprus,CYP,2002,0.024
Cyprus,CYP,2003,0.040999999999999995
Cyprus,CYP,2004,0.034
Cyprus,CYP,2005,0.038
Cyprus,CYP,2006,0.04
Cyprus,CYP,2007,0.044000000000000004
Cyprus,CYP,2008,0.051
Cyprus,CYP,2009,0.053
Cyprus,CYP,2010,0.063
Cyprus,CYP,2011,0.052000000000000005
Cyprus,CYP,2012,0.064
Cyprus,CYP,2013,0.040999999999999995
Cyprus,CYP,2014,0.039
Cyprus,CYP,2015,0.062000000000000006
Cyprus,CYP,2016,0.055999999999999994
Cyprus,CYP,2017,0.051
Cyprus,CYP,2018,0.049
Cyprus,CYP,2019,0.063
Cyprus,CYP,2020,0.057
Czechia,CZE,2000,0.16
Czechia,CZE,2001,0.14
Czechia,CZE,2002,0.13
Czechia,CZE,2003,0.13
Czechia,CZE,2004,0.12
Czechia,CZE,2005,0.11
Czechia,CZE,2006,0.11
Czechia,CZE,2007,0.08800000000000001
Czechia,CZE,2008,0.08900000000000001
Czechia,CZE,2009,0.069
Czechia,CZE,2010,0.068
Czechia,CZE,2011,0.062000000000000006
Czechia,CZE,2012,0.061
Czechia,CZE,2013,0.051
Czechia,CZE,2014,0.051
Czechia,CZE,2015,0.055
Czechia,CZE,2016,0.055
Czechia,CZE,2017,0.054000000000000006
Czechia,CZE,2018,0.047
Czechia,CZE,2019,0.049
Czechia,CZE,2020,0.039
Democratic Republic of Congo,COD,2000,3.27
Democratic Republic of Congo,COD,2001,3.27
Democratic Republic of Congo,COD,2002,3.27
Democratic Republic of Congo,COD,2003,3.27
Democratic Republic of Congo,COD,2004,3.27
Democratic Republic of Congo,COD,2005,3.27
Democratic Republic of Congo,COD,2006,3.27
Democratic Republic of Congo,COD,2007,3.27
Democratic Republic of Congo,COD,2008,3.27
Democratic Republic of Congo,COD,2009,3.27
Democratic Republic of Congo,COD,2010,3.27
Democratic Republic of Congo,COD,2011,3.27
Democratic Republic of Congo,COD,2012,3.27
Democratic Republic of Congo,COD,2013,3.2600000000000002
Democratic Republic of Congo,COD,2014,3.25
Democratic Republic of Congo,COD,2015,3.24
Democratic Republic of Congo,COD,2016,3.23
Democratic Republic of Congo,COD,2017,3.22
Democratic Republic of Congo,COD,2018,3.21
Democratic Republic of Congo,COD,2019,3.2
Democratic Republic of Congo,COD,2020,3.19
Denmark,DNK,2000,0.13
Denmark,DNK,2001,0.11
Denmark,DNK,2002,0.086
Denmark,DNK,2003,0.083
Denmark,DNK,2004,0.076
Denmark,DNK,2005,0.084
Denmark,DNK,2006,0.07200000000000001
Denmark,DNK,2007,0.075
Denmark,DNK,2008,0.069
Denmark,DNK,2009,0.061
Denmark,DNK,2010,0.069
Denmark,DNK,2011,0.07400000000000001
Denmark,DNK,2012,0.07
Denmark,DNK,2013,0.067
Denmark,DNK,2014,0.059000000000000004
Denmark,DNK,2015,0.065
Denmark,DNK,2016,0.059000000000000004
Denmark,DNK,2017,0.051
Denmark,DNK,2018,0.054000000000000006
Denmark,DNK,2019,0.052000000000000005
Denmark,DNK,2020,0.049
Djibouti,DJI,2000,6.92
Djibouti,DJI,2001,7.16
Djibouti,DJI,2002,5.34
Djibouti,DJI,2003,5.32
Djibouti,DJI,2004,4.76
Djibouti,DJI,2005,4.96
Djibouti,DJI,2006,4.74
Djibouti,DJI,2007,4.96
Djibouti,DJI,2008,5.64
Djibouti,DJI,2009,5.71
Djibouti,DJI,2010,6.21
Djibouti,DJI,2011,5.4
Djibouti,DJI,2012,5
Djibouti,DJI,2013,4.47
Djibouti,DJI,2014,3.37
Djibouti,DJI,2015,3.67
Djibouti,DJI,2016,3.39
Djibouti,DJI,2017,2.72
Djibouti,DJI,2018,2.6
Djibouti,DJI,2019,2.34
Djibouti,DJI,2020,2.24
Dominica,DMA,2000,0.045
Dominica,DMA,2001,0.055999999999999994
Dominica,DMA,2002,0.033
Dominica,DMA,2003,0.084
Dominica,DMA,2004,0.1
Dominica,DMA,2005,0.12
Dominica,DMA,2006,0.31
Dominica,DMA,2007,0.049
Dominica,DMA,2008,0.21
Dominica,DMA,2009,0.065
Dominica,DMA,2010,0.13
Dominica,DMA,2011,0.032
Dominica,DMA,2012,0.11
Dominica,DMA,2013,0.049
Dominica,DMA,2014,0.016
Dominica,DMA,2015,0.11
Dominica,DMA,2016,0.081
Dominica,DMA,2017,0.016
Dominica,DMA,2018,0.064
Dominica,DMA,2019,0.16
Dominica,DMA,2020,0.47000000000000003
Dominican Republic,DOM,2000,0.78
Dominican Republic,DOM,2001,0.6900000000000001
Dominican Republic,DOM,2002,0.58
Dominican Republic,DOM,2003,0.68
Dominican Republic,DOM,2004,0.63
Dominican Republic,DOM,2005,0.6900000000000001
Dominican Republic,DOM,2006,0.62
Dominican Republic,DOM,2007,0.56
Dominican Republic,DOM,2008,0.5700000000000001
Dominican Republic,DOM,2009,0.56
Dominican Republic,DOM,2010,0.51
Dominican Republic,DOM,2011,0.55
Dominican Republic,DOM,2012,0.54
Dominican Republic,DOM,2013,0.55
Dominican Republic,DOM,2014,0.54
Dominican Republic,DOM,2015,0.55
Dominican Republic,DOM,2016,0.51
Dominican Republic,DOM,2017,0.46
Dominican Republic,DOM,2018,0.45
Dominican Republic,DOM,2019,0.42
Dominican Republic,DOM,2020,0.41000000000000003
East Timor,TLS,2002,4.98
East Timor,TLS,2003,4.98
East Timor,TLS,2004,4.98
East Timor,TLS,2005,4.98
East Timor,TLS,2006,4.98
East Timor,TLS,2007,4.98
East Timor,TLS,2008,4.98
East Timor,TLS,2009,4.98
East Timor,TLS,2010,4.98
East Timor,TLS,2011,4.98
East Timor,TLS,2012,4.98
East Timor,TLS,2013,4.98
East Timor,TLS,2014,4.98
East Timor,TLS,2015,4.98
East Timor,TLS,2016,4.98
East Timor,TLS,2017,4.98
East Timor,TLS,2018,4.98
East Timor,TLS,2019,4.98
East Timor,TLS,2020,5.08
Eastern Mediterranean,,2000,1.3
Eastern Mediterranean,,2001,1.29
Eastern Mediterranean,,2002,1.28
Eastern Mediterranean,,2003,1.27
Eastern Mediterranean,,2004,1.27
Eastern Mediterranean,,2005,1.26
Eastern Mediterranean,,2006,1.26
Eastern Mediterranean,,2007,1.25
Eastern Mediterranean,,2008,1.23
Eastern Mediterranean,,2009,1.23
Eastern Mediterranean,,2010,1.23
Eastern Mediterranean,,2011,1.22
Eastern Mediterranean,,2012,1.22
Eastern Mediterranean,,2013,1.21
Eastern Mediterranean,,2014,1.18
Eastern Mediterranean,,2015,1.18
Eastern Mediterranean,,2016,1.17
Eastern Mediterranean,,2017,1.1500000000000001
Eastern Mediterranean,,2018,1.1400000000000001
Eastern Mediterranean,,2019,1.1400000000000001
Eastern Mediterranean,,2020,1.12
Ecuador,ECU,2000,0.68
Ecuador,ECU,2001,0.58
Ecuador,ECU,2002,0.55
Ecuador,ECU,2003,0.64
Ecuador,ECU,2004,0.58
Ecuador,ECU,2005,0.4
Ecuador,ECU,2006,0.41000000000000003
Ecuador,ECU,2007,0.43
Ecuador,ECU,2008,0.42
Ecuador,ECU,2009,0.4
Ecuador,ECU,2010,0.4
Ecuador,ECU,2011,0.42
Ecuador,ECU,2012,0.44
Ecuador,ECU,2013,0.42
Ecuador,ECU,2014,0.4
Ecuador,ECU,2015,0.39
Ecuador,ECU,2016,0.4
Ecuador,ECU,2017,0.43
Ecuador,ECU,2018,0.44
Ecuador,ECU,2019,0.46
Ecuador,ECU,2020,0.48
Egypt,EGY,2000,0.26
Egypt,EGY,2001,0.25
Egypt,EGY,2002,0.24
Egypt,EGY,2003,0.23
Egypt,EGY,2004,0.22
Egypt,EGY,2005,0.21
Egypt,EGY,2006,0.21
Egypt,EGY,2007,0.2
Egypt,EGY,2008,0.19
Egypt,EGY,2009,0.19
Egypt,EGY,2010,0.18
Egypt,EGY,2011,0.17
Egypt,EGY,2012,0.17
Egypt,EGY,2013,0.16
Egypt,EGY,2014,0.15
Egypt,EGY,2015,0.15
Egypt,EGY,2016,0.14
Egypt,EGY,2017,0.13
Egypt,EGY,2018,0.12
Egypt,EGY,2019,0.12
Egypt,EGY,2020,0.11
El Salvador,SLV,2000,0.32
El Salvador,SLV,2001,0.31
El Salvador,SLV,2002,0.32
El Salvador,SLV,2003,0.29
El Salvador,SLV,2004,0.29
El Salvador,SLV,2005,0.37
El Salvador,SLV,2006,0.34
El Salvador,SLV,2007,0.34
El Salvador,SLV,2008,0.35000000000000003
El Salvador,SLV,2009,0.34
El Salvador,SLV,2010,0.34
El Salvador,SLV,2011,0.38
El Salvador,SLV,2012,0.41000000000000003
El Salvador,SLV,2013,0.43
El Salvador,SLV,2014,0.44
El Salvador,SLV,2015,0.48
El Salvador,SLV,2016,0.6
El Salvador,SLV,2017,0.72
El Salvador,SLV,2018,0.7000000000000001
El Salvador,SLV,2019,0.58
El Salvador,SLV,2020,0.55
Equatorial Guinea,GNQ,2000,1.87
Equatorial Guinea,GNQ,2001,1.87
Equatorial Guinea,GNQ,2002,1.87
Equatorial Guinea,GNQ,2003,1.87
Equatorial Guinea,GNQ,2004,1.87
Equatorial Guinea,GNQ,2005,1.92
Equatorial Guinea,GNQ,2006,1.98
Equatorial Guinea,GNQ,2007,2.0300000000000002
Equatorial Guinea,GNQ,2008,2.09
Equatorial Guinea,GNQ,2009,1.96
Equatorial Guinea,GNQ,2010,2.17
Equatorial Guinea,GNQ,2011,2.24
Equatorial Guinea,GNQ,2012,2.36
Equatorial Guinea,GNQ,2013,2.48
Equatorial Guinea,GNQ,2014,2.6
Equatorial Guinea,GNQ,2015,2.74
Equatorial Guinea,GNQ,2016,2.94
Equatorial Guinea,GNQ,2017,2.86
Equatorial Guinea,GNQ,2018,2.54
Equatorial Guinea,GNQ,2019,2.86
Equatorial Guinea,GNQ,2020,2.8000000000000003
Eritrea,ERI,2000,1.77
Eritrea,ERI,2001,1.75
Eritrea,ERI,2002,1.73
Eritrea,ERI,2003,2.99
Eritrea,ERI,2004,2.57
Eritrea,ERI,2005,2.09
Eritrea,ERI,2006,1.71
Eritrea,ERI,2007,2
Eritrea,ERI,2008,1.6
Eritrea,ERI,2009,1.54
Eritrea,ERI,2010,1.49
Eritrea,ERI,2011,1.57
Eritrea,ERI,2012,1.6
Eritrea,ERI,2013,1.44
Eritrea,ERI,2014,1.19
Eritrea,ERI,2015,1.02
Eritrea,ERI,2016,1.08
Eritrea,ERI,2017,0.99
Eritrea,ERI,2018,0.89
Eritrea,ERI,2019,0.86
Eritrea,ERI,2020,0.81
Estonia,EST,2000,0.65
Estonia,EST,2001,0.59
Estonia,EST,2002,0.52
Estonia,EST,2003,0.49
Estonia,EST,2004,0.45
Estonia,EST,2005,0.41000000000000003
Estonia,EST,2006,0.36
Estonia,EST,2007,0.39
Estonia,EST,2008,0.34
Estonia,EST,2009,0.31
Estonia,EST,2010,0.25
Estonia,EST,2011,0.25
Estonia,EST,2012,0.23
Estonia,EST,2013,0.23
Estonia,EST,2014,0.21
Estonia,EST,2015,0.18
Estonia,EST,2016,0.16
Estonia,EST,2017,0.15
Estonia,EST,2018,0.13
Estonia,EST,2019,0.13
Estonia,EST,2020,0.1
Eswatini,SWZ,2000,9.81
Eswatini,SWZ,2001,10.1
Eswatini,SWZ,2002,11.1
Eswatini,SWZ,2003,12.700000000000001
Eswatini,SWZ,2004,13.200000000000001
Eswatini,SWZ,2005,14.200000000000001
Eswatini,SWZ,2006,14.6
Eswatini,SWZ,2007,14.3
Eswatini,SWZ,2008,13.9
Eswatini,SWZ,2009,15.9
Eswatini,SWZ,2010,15.9
Eswatini,SWZ,2011,13
Eswatini,SWZ,2012,11.1
Eswatini,SWZ,2013,10.3
Eswatini,SWZ,2014,8.55
Eswatini,SWZ,2015,6.48
Eswatini,SWZ,2016,5.37
Eswatini,SWZ,2017,5.0200000000000005
Eswatini,SWZ,2018,4.41
Eswatini,SWZ,2019,3.63
Eswatini,SWZ,2020,3.19
Ethiopia,ETH,2000,4.21
Ethiopia,ETH,2001,4.09
Ethiopia,ETH,2002,3.93
Ethiopia,ETH,2003,3.7600000000000002
Ethiopia,ETH,2004,3.58
Ethiopia,ETH,2005,3.41
Ethiopia,ETH,2006,3.25
Ethiopia,ETH,2007,3.1
Ethiopia,ETH,2008,2.96
Ethiopia,ETH,2009,2.82
Ethiopia,ETH,2010,2.68
Ethiopia,ETH,2011,2.5300000000000002
Ethiopia,ETH,2012,2.39
Ethiopia,ETH,2013,2.24
Ethiopia,ETH,2014,2.07
Ethiopia,ETH,2015,1.92
Ethiopia,ETH,2016,1.77
Ethiopia,ETH,2017,1.6400000000000001
Ethiopia,ETH,2018,1.51
Ethiopia,ETH,2019,1.4000000000000001
Ethiopia,ETH,2020,1.32
Europe,,2000,0.51
Europe,,2001,0.51
Europe,,2002,0.51
Europe,,2003,0.51
Europe,,2004,0.49
Europe,,2005,0.49
Europe,,2006,0.48
Europe,,2007,0.47000000000000003
Europe,,2008,0.46
Europe,,2009,0.44
Europe,,2010,0.42
Europe,,2011,0.4
Europe,,2012,0.38
Europe,,2013,0.36
Europe,,2014,0.34
Europe,,2015,0.33
Europe,,2016,0.31
Europe,,2017,0.3
Europe,,2018,0.28
Europe,,2019,0.27
Europe,,2020,0.25
Fiji,FJI,2000,0.22
Fiji,FJI,2001,0.28
Fiji,FJI,2002,0.23
Fiji,FJI,2003,0.28
Fiji,FJI,2004,0.2
Fiji,FJI,2005,0.2
Fiji,FJI,2006,0.17
Fiji,FJI,2007,0.14
Fiji,FJI,2008,0.16
Fiji,FJI,2009,0.21
Fiji,FJI,2010,0.27
Fiji,FJI,2011,0.31
Fiji,FJI,2012,0.3
Fiji,FJI,2013,0.37
Fiji,FJI,2014,0.55
Fiji,FJI,2015,0.52
Fiji,FJI,2016,0.45
Fiji,FJI,2017,0.51
Fiji,FJI,2018,0.54
Fiji,FJI,2019,0.66
Fiji,FJI,2020,0.66
Finland,FIN,2000,0.12
Finland,FIN,2001,0.1
Finland,FIN,2002,0.099
Finland,FIN,2003,0.087
Finland,FIN,2004,0.07
Finland,FIN,2005,0.07400000000000001
Finland,FIN,2006,0.061
Finland,FIN,2007,0.065
Finland,FIN,2008,0.07200000000000001
Finland,FIN,2009,0.087
Finland,FIN,2010,0.066
Finland,FIN,2011,0.067
Finland,FIN,2012,0.055
Finland,FIN,2013,0.055999999999999994
Finland,FIN,2014,0.053
Finland,FIN,2015,0.055999999999999994
Finland,FIN,2016,0.047
Finland,FIN,2017,0.049
Finland,FIN,2018,0.048
Finland,FIN,2019,0.047
Finland,FIN,2020,0.036000000000000004
France,FRA,2000,0.13
France,FRA,2001,0.12
France,FRA,2002,0.12
France,FRA,2003,0.12
France,FRA,2004,0.1
France,FRA,2005,0.099
France,FRA,2006,0.098
France,FRA,2007,0.11
France,FRA,2008,0.11
France,FRA,2009,0.095
France,FRA,2010,0.092
France,FRA,2011,0.09
France,FRA,2012,0.09
France,FRA,2013,0.08900000000000001
France,FRA,2014,0.085
France,FRA,2015,0.084
France,FRA,2016,0.087
France,FRA,2017,0.09
France,FRA,2018,0.08900000000000001
France,FRA,2019,0.09
France,FRA,2020,0.08199999999999999
Gabon,GAB,2000,5.15
Gabon,GAB,2001,5.48
Gabon,GAB,2002,5.74
Gabon,GAB,2003,5.9
Gabon,GAB,2004,5.96
Gabon,GAB,2005,5.92
Gabon,GAB,2006,5.76
Gabon,GAB,2007,5.72
Gabon,GAB,2008,5.67
Gabon,GAB,2009,5.63
Gabon,GAB,2010,5.59
Gabon,GAB,2011,5.54
Gabon,GAB,2012,5.5
Gabon,GAB,2013,5.46
Gabon,GAB,2014,5.41
Gabon,GAB,2015,5.37
Gabon,GAB,2016,5.33
Gabon,GAB,2017,5.29
Gabon,GAB,2018,5.25
Gabon,GAB,2019,5.21
Gabon,GAB,2020,5.2700000000000005
Gambia,GMB,2000,1.87
Gambia,GMB,2001,1.8900000000000001
Gambia,GMB,2002,1.9000000000000001
Gambia,GMB,2003,1.9100000000000001
Gambia,GMB,2004,1.9100000000000001
Gambia,GMB,2005,1.9000000000000001
Gambia,GMB,2006,1.8800000000000001
Gambia,GMB,2007,1.86
Gambia,GMB,2008,1.83
Gambia,GMB,2009,1.8
Gambia,GMB,2010,1.79
Gambia,GMB,2011,1.78
Gambia,GMB,2012,1.77
Gambia,GMB,2013,1.76
Gambia,GMB,2014,1.75
Gambia,GMB,2015,1.73
Gambia,GMB,2016,1.7
Gambia,GMB,2017,1.6600000000000001
Gambia,GMB,2018,1.62
Gambia,GMB,2019,1.58
Gambia,GMB,2020,1.57
Georgia,GEO,2000,2.54
Georgia,GEO,2001,2.43
Georgia,GEO,2002,2.2800000000000002
Georgia,GEO,2003,2.1
Georgia,GEO,2004,1.92
Georgia,GEO,2005,1.75
Georgia,GEO,2006,1.61
Georgia,GEO,2007,1.49
Georgia,GEO,2008,1.4000000000000001
Georgia,GEO,2009,1.33
Georgia,GEO,2010,1.27
Georgia,GEO,2011,1.22
Georgia,GEO,2012,1.19
Georgia,GEO,2013,1.16
Georgia,GEO,2014,1.06
Georgia,GEO,2015,0.99
Georgia,GEO,2016,0.92
Georgia,GEO,2017,0.86
Georgia,GEO,2018,0.8
Georgia,GEO,2019,0.74
Georgia,GEO,2020,0.7000000000000001
Germany,DEU,2000,0.13
Germany,DEU,2001,0.098
Germany,DEU,2002,0.098
Germany,DEU,2003,0.099
Germany,DEU,2004,0.087
Germany,DEU,2005,0.08
Germany,DEU,2006,0.073
Germany,DEU,2007,0.066
Germany,DEU,2008,0.059000000000000004
Germany,DEU,2009,0.059000000000000004
Germany,DEU,2010,0.057999999999999996
Germany,DEU,2011,0.057999999999999996
Germany,DEU,2012,0.057
Germany,DEU,2013,0.059000000000000004
Germany,DEU,2014,0.061
Germany,DEU,2015,0.08
Germany,DEU,2016,0.08
Germany,DEU,2017,0.07400000000000001
Germany,DEU,2018,0.073
Germany,DEU,2019,0.064
Germany,DEU,2020,0.055
Ghana,GHA,2000,2.16
Ghana,GHA,2001,2.14
Ghana,GHA,2002,2.12
Ghana,GHA,2003,2.09
Ghana,GHA,2004,2.06
Ghana,GHA,2005,2.0300000000000002
Ghana,GHA,2006,1.99
Ghana,GHA,2007,1.96
Ghana,GHA,2008,1.9100000000000001
Ghana,GHA,2009,1.87
Ghana,GHA,2010,1.83
Ghana,GHA,2011,1.78
Ghana,GHA,2012,1.73
Ghana,GHA,2013,1.68
Ghana,GHA,2014,1.6500000000000001
Ghana,GHA,2015,1.6
Ghana,GHA,2016,1.56
Ghana,GHA,2017,1.52
Ghana,GHA,2018,1.48
Ghana,GHA,2019,1.44
Ghana,GHA,2020,1.43
Greece,GRC,2000,0.073
Greece,GRC,2001,0.052000000000000005
Greece,GRC,2002,0.059000000000000004
Greece,GRC,2003,0.061
Greece,GRC,2004,0.075
Greece,GRC,2005,0.071
Greece,GRC,2006,0.064
Greece,GRC,2007,0.064
Greece,GRC,2008,0.061
Greece,GRC,2009,0.057
Greece,GRC,2010,0.047
Greece,GRC,2011,0.048
Greece,GRC,2012,0.055
Greece,GRC,2013,0.053
Greece,GRC,2014,0.052000000000000005
Greece,GRC,2015,0.047
Greece,GRC,2016,0.044000000000000004
Greece,GRC,2017,0.047
Greece,GRC,2018,0.044000000000000004
Greece,GRC,2019,0.048
Greece,GRC,2020,0.045
Grenada,GRD,2000,0
Grenada,GRD,2001,0.0055000000000000005
Grenada,GRD,2002,0.011000000000000001
Grenada,GRD,2003,0.022000000000000002
Grenada,GRD,2004,0.022000000000000002
Grenada,GRD,2005,0.017
Grenada,GRD,2006,0.011000000000000001
Grenada,GRD,2007,0.033
Grenada,GRD,2008,0.055
Grenada,GRD,2009,0.054000000000000006
Grenada,GRD,2010,0.043
Grenada,GRD,2011,0.022000000000000002
Grenada,GRD,2012,0.011000000000000001
Grenada,GRD,2013,0.0054
Grenada,GRD,2014,0
Grenada,GRD,2015,0.052000000000000005
Grenada,GRD,2016,0.063
Grenada,GRD,2017,0.031000000000000003
Grenada,GRD,2018,0.021
Grenada,GRD,2019,0.031000000000000003
Grenada,GRD,2020,0.027999999999999997
Guatemala,GTM,2000,0.31
Guatemala,GTM,2001,0.25
Guatemala,GTM,2002,0.3
Guatemala,GTM,2003,0.26
Guatemala,GTM,2004,0.32
Guatemala,GTM,2005,0.36
Guatemala,GTM,2006,0.34
Guatemala,GTM,2007,0.29
Guatemala,GTM,2008,0.29
Guatemala,GTM,2009,0.25
Guatemala,GTM,2010,0.28
Guatemala,GTM,2011,0.25
Guatemala,GTM,2012,0.28
Guatemala,GTM,2013,0.27
Guatemala,GTM,2014,0.25
Guatemala,GTM,2015,0.26
Guatemala,GTM,2016,0.24
Guatemala,GTM,2017,0.25
Guatemala,GTM,2018,0.26
Guatemala,GTM,2019,0.26
Guatemala,GTM,2020,0.27
Guinea,GIN,2000,2.2800000000000002
Guinea,GIN,2001,2.24
Guinea,GIN,2002,2.21
Guinea,GIN,2003,2.18
Guinea,GIN,2004,2.14
Guinea,GIN,2005,2.1
Guinea,GIN,2006,2.06
Guinea,GIN,2007,2
Guinea,GIN,2008,1.95
Guinea,GIN,2009,1.9000000000000001
Guinea,GIN,2010,1.86
Guinea,GIN,2011,1.83
Guinea,GIN,2012,1.8
Guinea,GIN,2013,1.77
Guinea,GIN,2014,1.77
Guinea,GIN,2015,1.77
Guinea,GIN,2016,1.76
Guinea,GIN,2017,1.76
Guinea,GIN,2018,1.76
Guinea,GIN,2019,1.76
Guinea,GIN,2020,1.79
Guinea-Bissau,GNB,2000,3.0500000000000003
Guinea-Bissau,GNB,2001,3.17
Guinea-Bissau,GNB,2002,3.3000000000000003
Guinea-Bissau,GNB,2003,3.42
Guinea-Bissau,GNB,2004,3.5300000000000002
Guinea-Bissau,GNB,2005,3.61
Guinea-Bissau,GNB,2006,3.61
Guinea-Bissau,GNB,2007,3.61
Guinea-Bissau,GNB,2008,3.61
Guinea-Bissau,GNB,2009,3.61
Guinea-Bissau,GNB,2010,3.61
Guinea-Bissau,GNB,2011,3.61
Guinea-Bissau,GNB,2012,3.61
Guinea-Bissau,GNB,2013,3.61
Guinea-Bissau,GNB,2014,3.61
Guinea-Bissau,GNB,2015,3.61
Guinea-Bissau,GNB,2016,3.61
Guinea-Bissau,GNB,2017,3.61
Guinea-Bissau,GNB,2018,3.61
Guinea-Bissau,GNB,2019,3.61
Guinea-Bissau,GNB,2020,3.61
